Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Valentino Livramento,Chelsea,2020-2021 Chelsea Stats,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bate,Chelsea,2020-2021 Chelsea Stats,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,Chelsea,2020-2021 Chelsea Stats,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlo Ziger,Chelsea,2020-2021 Chelsea Stats,hr CRO,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernd Leno,Arsenal,2020-2021 Arsenal Stats,de GER,GK,28,49,49,"4,421",49.1,0,0,1,1,0,1462,27949,339,575,539,0,2,0,0,5,1,0,0,1547,1303,1523,25,1,1,1198,0,0,846,3073,1645,0,0,806,1,7,0,191,0,0
Granit Xhaka,Arsenal,2020-2021 Arsenal Stats,ch SUI,MF,27,45,42,"3,720",41.3,1,2,9,1,24,2860,51981,1014,1289,494,9,123,75,40,437,36,8,68,3135,134,821,1989,540,17,3016,17,28,2275,11519,6293,216,23,2474,67,56,50,399,61,41
Bukayo Saka,Arsenal,2020-2021 Arsenal Stats,eng ENG,FW,18,46,41,"3,592",39.9,7,7,2,0,73,1453,17270,705,479,188,122,34,44,6,491,46,3,36,1941,61,289,744,1042,193,1811,57,105,1427,7459,4559,259,75,1794,39,97,30,208,18,49
Rob Holding,Arsenal,2020-2021 Arsenal Stats,eng ENG,DF,24,39,36,"3,353",37.3,0,1,2,0,22,2005,40438,466,1044,478,4,71,47,10,332,60,33,182,2356,374,1264,1163,88,27,2306,11,14,1619,8276,4840,111,11,1727,39,9,32,277,83,59
Pierre-Emerick Aubameyang,Arsenal,2020-2021 Arsenal Stats,ga GAB,FW,31,39,33,"3,043",33.8,15,4,3,0,84,789,8953,404,271,56,54,20,18,4,423,32,2,17,1055,26,136,421,564,159,1024,13,34,686,3909,2329,117,23,1490,28,22,5,102,37,81
Nicolas Pépé,Arsenal,2020-2021 Arsenal Stats,ci CIV,"FW,MF",25,47,30,"2,934",32.6,16,5,1,1,89,1143,12863,591,354,112,94,31,33,12,358,36,3,16,1546,32,179,544,923,200,1478,61,134,1179,5562,3187,180,67,1515,29,61,32,174,49,46
Kieran Tierney,Arsenal,2020-2021 Arsenal Stats,sct SCO,DF,23,38,32,"2,929",32.5,2,4,5,0,22,1808,25264,664,755,323,142,65,32,12,245,57,13,91,2105,132,630,840,775,62,1839,29,53,1353,6808,4091,181,20,1506,19,27,18,251,24,49
Gabriel Dos Santos,Arsenal,2020-2021 Arsenal Stats,br BRA,DF,22,32,31,"2,806",31.2,3,1,5,1,20,1940,35455,527,950,432,3,53,30,11,196,49,28,142,2239,325,1184,1149,74,30,2206,5,11,1584,9946,5505,141,6,1711,34,45,19,255,92,57
Héctor Bellerín,Arsenal,2020-2021 Arsenal Stats,es ESP,MF,25,35,32,"2,767",30.7,1,3,8,0,20,1660,22643,771,693,122,69,70,40,15,273,58,11,57,1906,76,503,866,645,66,1700,23,43,1214,5742,3583,150,11,1355,33,11,22,257,44,40
Alexandre Lacazette,Arsenal,2020-2021 Arsenal Stats,fr FRA,"FW,MF",29,43,28,"2,444",27.2,17,3,4,0,57,650,7493,349,201,50,6,26,28,4,376,21,2,14,936,16,108,443,431,125,891,27,44,626,2228,980,49,39,1118,50,77,22,120,37,72
Mohamed Elneny,Arsenal,2020-2021 Arsenal Stats,eg EGY,MF,28,41,27,"2,439",27.1,3,0,6,0,14,1297,23790,446,621,202,4,52,17,5,236,21,4,28,1418,87,404,887,207,8,1392,10,12,1068,5097,2514,95,8,1145,30,20,12,189,14,20
Dani Ceballos,Arsenal,2020-2021 Arsenal Stats,es ESP,MF,23,40,25,"2,371",26.3,0,3,6,1,16,1776,30375,647,762,304,21,39,58,21,396,43,9,21,2015,93,488,1203,508,32,1946,40,53,1469,9519,5049,229,36,1546,33,41,49,272,15,15
David Luiz,Arsenal,2020-2021 Arsenal Stats,br BRA,DF,33,30,27,"2,311",25.7,2,0,2,1,21,1400,27278,297,692,384,7,55,17,5,124,33,18,89,1581,212,798,839,91,23,1541,4,7,1079,7387,4690,115,1,1220,23,10,11,170,54,20
Emile Smith-Rowe,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,20,33,26,"2,209",24.5,4,7,1,0,24,986,13149,525,358,56,31,23,21,8,353,23,1,18,1200,22,204,549,531,82,1184,19,49,897,4832,2745,125,26,1139,14,27,17,140,9,16
Thomas Partey,Arsenal,2020-2021 Arsenal Stats,gh GHA,MF,27,33,24,"2,107",23.4,0,3,7,0,33,1484,25743,545,629,270,2,30,65,23,357,40,8,38,1743,69,462,1113,298,14,1714,33,46,1293,6664,3814,172,28,1274,37,28,43,278,34,25
Willian,Arsenal,2020-2021 Arsenal Stats,br BRA,"FW,MF",31,37,21,"1,892",21.0,1,7,0,0,28,1000,14916,404,381,188,67,16,16,7,233,28,0,8,1172,10,143,425,680,55,1040,16,29,830,5296,2880,159,22,1011,16,35,9,99,8,17
Cédric Soares,Arsenal,2020-2021 Arsenal Stats,pt POR,"DF,MF",28,24,19,"1,811",20.1,0,2,4,0,13,930,12656,423,339,133,81,29,25,10,172,31,4,38,1082,45,272,491,388,18,927,10,17,671,3673,2118,114,16,738,14,12,23,114,15,20
Pablo Marí,Arsenal,2020-2021 Arsenal Stats,es ESP,DF,26,16,16,"1,470",16.3,1,0,2,0,6,873,16771,235,445,185,1,34,22,8,100,16,9,75,1001,134,558,480,29,9,987,3,4,704,3794,2182,51,3,756,19,7,19,115,47,20
Martin Ødegaard,Arsenal,2020-2021 Arsenal Stats,no NOR,MF,21,20,14,"1,286",14.3,2,2,0,0,21,815,11494,372,297,104,17,5,13,4,254,4,0,7,925,8,112,431,451,41,847,21,29,711,3864,1928,127,15,823,7,18,11,86,4,17
Eddie Nketiah,Arsenal,2020-2021 Arsenal Stats,eng ENG,FW,21,29,14,"1,224",13.6,6,1,2,0,41,216,2536,122,64,9,6,3,11,0,200,13,3,4,342,5,30,148,185,67,328,14,25,239,1122,465,29,14,441,24,25,8,30,8,29
Ainsley Maitland-Niles,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,22,21,13,"1,218",13.5,0,1,0,0,9,566,8141,272,206,67,14,17,22,11,161,20,4,20,683,36,198,313,223,24,625,12,21,440,2397,1397,65,17,480,13,8,22,91,9,6
Calum Chambers,Arsenal,2020-2021 Arsenal Stats,eng ENG,DF,25,16,11,"1,054",11.7,0,3,0,0,12,757,11445,293,327,115,33,31,16,7,120,21,4,51,887,56,325,379,234,29,784,4,9,522,2184,1286,44,7,585,11,4,8,122,31,26
Joe Willock,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,20,17,10,942,10.5,3,3,2,0,16,287,4095,127,112,35,20,7,12,4,134,17,1,2,381,15,57,162,190,51,381,8,20,293,1394,579,39,20,342,23,8,17,45,9,8
Martinelli,Arsenal,2020-2021 Arsenal Stats,br BRA,"FW,MF",19,22,9,802,8.9,2,2,1,0,26,192,2238,104,68,10,16,8,6,4,171,13,1,10,304,12,46,90,185,49,298,21,36,220,1194,767,40,14,345,13,9,2,38,8,18
Sead Kolašinac,Arsenal,2020-2021 Arsenal Stats,ba BIH,"DF,MF",27,9,8,758,8.4,0,0,0,0,3,350,4853,184,133,19,6,21,2,1,32,5,2,2,375,7,55,201,148,12,345,3,5,253,1279,813,40,3,296,7,8,3,53,4,6
Shkodran Mustafi,Arsenal,2020-2021 Arsenal Stats,de GER,DF,28,9,6,537,6.0,0,0,2,0,4,334,7416,62,167,102,1,20,6,3,35,6,1,16,372,31,140,233,21,8,369,1,1,267,1615,905,28,0,286,3,0,4,47,17,7
Reiss Nelson,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,20,9,5,479,5.3,1,1,0,0,14,152,2043,64,44,34,14,0,1,0,42,3,0,1,186,1,15,54,133,27,167,10,14,150,973,579,34,6,184,7,2,3,14,0,2
Rúnar Alex Rúnarsson,Arsenal,2020-2021 Arsenal Stats,is ISL,GK,25,6,5,466,5.2,0,0,0,0,0,140,2966,27,57,56,0,0,0,0,0,0,0,0,148,111,144,4,0,0,126,0,0,102,340,143,0,1,89,0,0,0,23,0,0
Mathew Ryan,Arsenal,2020-2021 Arsenal Stats,au AUS,GK,28,3,3,270,3.0,0,0,0,0,0,67,1535,13,32,21,0,2,0,0,0,0,0,0,76,54,71,4,1,1,64,0,0,40,215,111,1,0,31,0,0,0,15,0,1
Emiliano Martínez,Arsenal,2020-2021 Arsenal Stats,ar ARG,GK,27,1,1,120,1.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Folarin Balogun,Arsenal,2020-2021 Arsenal Stats,eng ENG,FW,19,6,0,82,0.9,2,1,0,0,5,16,155,9,3,1,0,1,0,0,14,0,0,0,32,0,2,11,20,10,31,0,1,21,52,12,0,3,36,1,2,0,1,2,1
Ben Cottrell,Arsenal,2020-2021 Arsenal Stats,eng ENG,FW,18,1,0,14,0.2,0,0,0,0,0,8,95,3,4,0,0,0,0,0,3,0,0,0,9,0,1,4,4,0,9,0,0,8,41,1,0,0,10,1,0,0,1,0,0
Miguel Azeez,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,17,1,0,8,0.1,0,0,0,0,0,10,193,2,6,2,0,0,1,0,4,0,0,0,12,1,3,6,3,0,12,2,2,13,28,8,0,0,13,0,1,1,0,0,0
Tyreece John-Jules,Arsenal,2020-2021 Arsenal Stats,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Okonkwo,Arsenal,2020-2021 Arsenal Stats,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Olayinka,Arsenal,2020-2021 Arsenal Stats,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Macey,Arsenal,2020-2021 Arsenal Stats,eng ENG,GK,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Saliba,Arsenal,2020-2021 Arsenal Stats,fr FRA,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel López,Arsenal,2020-2021 Arsenal Stats,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Jakob Hein,Arsenal,2020-2021 Arsenal Stats,ee EST,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hillson,Arsenal,2020-2021 Arsenal Stats,eng ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Souček,West Ham,2020-2021 West Ham United Stats,cz CZE,MF,25,41,40,"3,631",40.3,10,1,7,1,67,1539,21845,667,598,216,13,151,83,25,603,56,21,145,2020,174,595,1101,430,102,1997,16,26,947,4799,2040,84,24,1426,91,53,51,463,228,134
Aaron Cresswell,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,30,39,38,"3,398",37.8,0,8,3,0,19,2061,30884,736,736,518,105,49,31,14,230,48,14,98,2307,182,767,1053,594,18,1861,6,15,1266,5387,2617,97,9,1366,19,19,16,307,38,30
Łukasz Fabiański,West Ham,2020-2021 West Ham United Stats,pl POL,GK,35,37,37,"3,352",37.2,0,0,2,0,0,1002,24399,55,190,755,0,2,0,0,11,3,0,1,1067,967,1065,2,0,0,703,0,0,455,2806,1535,0,0,364,1,6,0,164,0,0
Vladimír Coufal,West Ham,2020-2021 West Ham United Stats,cz CZE,DF,27,36,36,"3,264",36.3,0,7,3,0,15,1693,20585,654,661,292,108,101,77,44,457,74,5,122,2065,156,623,894,640,47,1714,18,27,1012,5191,2418,108,18,1164,34,39,42,322,50,42
Declan Rice,West Ham,2020-2021 West Ham United Stats,eng ENG,MF,21,35,35,"3,179",35.3,2,1,2,0,26,1506,25003,580,628,261,36,64,77,24,495,54,13,46,1800,99,508,1125,327,40,1776,33,37,1197,8223,4320,165,21,1271,27,20,58,315,47,29
Pablo Fornals,West Ham,2020-2021 West Ham United Stats,es ESP,"FW,MF",24,36,33,"2,750",30.6,6,4,3,0,53,1102,14075,523,387,134,37,43,44,7,577,53,1,9,1384,23,248,685,551,74,1360,21,51,926,5023,2622,127,33,1285,34,28,29,216,25,37
Jarrod Bowen,West Ham,2020-2021 West Ham United Stats,eng ENG,"FW,MF",23,40,31,"2,630",29.2,8,6,0,0,55,734,9687,280,243,166,56,15,23,5,365,39,1,5,1065,15,160,431,579,120,993,40,64,768,5477,2363,113,66,1133,19,68,14,175,20,60
Angelo Ogbonna,West Ham,2020-2021 West Ham United Stats,it ITA,DF,32,30,30,"2,597",28.9,3,0,5,0,13,960,17791,214,511,216,3,59,27,4,218,41,15,167,1230,198,713,531,53,28,1216,4,4,657,4546,2008,38,4,738,31,12,20,227,77,36
Craig Dawson,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,30,24,24,"2,135",23.7,4,0,5,1,19,718,14128,140,328,237,0,44,13,3,145,32,25,133,945,180,575,375,38,22,918,0,0,497,2632,1203,21,0,551,24,14,12,153,65,28
Michail Antonio,West Ham,2020-2021 West Ham United Stats,jm JAM,FW,30,27,25,"2,063",22.9,10,5,3,0,65,490,5008,259,134,52,32,28,14,2,254,25,9,8,814,11,36,359,480,130,797,47,81,570,2896,1848,107,57,1220,34,48,9,81,63,116
Saïd Benrahma,West Ham,2020-2021 West Ham United Stats,dz ALG,"FW,MF",24,33,16,"1,603",17.8,1,7,0,0,45,527,6393,264,166,66,46,13,31,8,287,15,0,10,753,14,113,337,371,61,741,48,83,625,3724,2120,124,43,719,18,23,22,124,3,15
Issa Diop,West Ham,2020-2021 West Ham United Stats,fr FRA,DF,23,21,17,"1,591",17.7,2,0,3,0,3,563,9379,184,267,101,1,42,26,6,113,35,24,82,725,114,369,373,11,7,710,5,5,394,2147,1007,23,3,449,11,7,19,111,30,20
Fabián Balbuena,West Ham,2020-2021 West Ham United Stats,py PAR,DF,28,18,17,"1,558",17.3,1,0,1,1,8,465,8603,88,213,154,0,24,24,12,134,25,6,89,611,90,317,301,24,10,589,2,3,325,1515,696,13,0,336,14,4,16,114,26,17
Jesse Lingard,West Ham,2020-2021 West Ham United Stats,eng ENG,"MF,FW",27,16,16,"1,421",15.8,9,4,3,0,40,669,8598,343,201,83,23,10,15,5,335,7,1,1,850,5,74,441,427,51,793,21,49,627,3971,2523,120,29,866,24,35,10,88,0,6
Sébastien Haller,West Ham,2020-2021 West Ham United Stats,ci CIV,FW,26,19,13,"1,207",13.4,7,0,0,0,35,252,2749,137,65,28,5,14,11,4,199,4,1,7,384,12,29,192,177,54,374,8,14,200,613,187,8,19,562,33,26,5,36,61,78
Mark Noble,West Ham,2020-2021 West Ham United Stats,eng ENG,MF,33,25,12,"1,102",12.2,0,0,1,0,1,429,7323,162,175,76,12,11,7,2,116,9,3,7,475,12,97,319,81,2,444,3,6,303,1591,610,27,2,360,15,15,9,77,7,2
Arthur Masuaku,West Ham,2020-2021 West Ham United Stats,cd COD,"DF,FW",26,13,13,"1,096",12.2,0,2,3,0,8,552,7513,272,190,66,36,15,20,11,136,35,0,16,680,38,187,328,227,12,636,30,47,477,2836,1894,77,17,497,15,10,14,101,10,17
Ben Johnson,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,20,20,10,"1,023",11.4,1,0,2,0,5,219,2655,94,66,40,35,7,9,5,81,10,2,14,277,20,78,127,96,4,253,6,9,164,992,620,29,8,183,12,9,12,44,5,6
Manuel Lanzini,West Ham,2020-2021 West Ham United Stats,ar ARG,"MF,FW",27,23,10,"1,002",11.1,1,3,1,0,25,368,5291,191,133,31,8,10,6,2,109,15,0,5,444,13,91,240,152,16,436,8,12,337,1884,839,32,13,399,11,17,7,67,1,9
Andriy Yarmolenko,West Ham,2020-2021 West Ham United Stats,ua UKR,"FW,MF",30,21,7,855,9.5,3,4,3,0,20,157,2158,79,50,24,24,2,6,1,56,7,0,1,209,2,35,86,107,18,202,7,7,165,1114,584,34,14,220,16,15,8,29,3,3
Ryan Fredericks,West Ham,2020-2021 West Ham United Stats,eng ENG,"DF,FW",27,16,7,726,8.1,1,2,2,0,4,279,2971,140,97,25,25,26,13,6,65,16,2,22,348,33,93,145,128,11,311,2,6,174,922,587,27,0,235,19,12,8,56,9,14
Darren Randolph,West Ham,2020-2021 West Ham United Stats,ie IRL,GK,33,7,7,630,7.0,0,0,0,0,0,66,1311,5,13,48,0,0,0,0,0,0,0,0,73,65,73,0,0,0,40,0,0,20,108,68,0,0,24,0,1,0,7,0,0
Felipe Anderson,West Ham,2020-2021 West Ham United Stats,br BRA,"FW,MF",27,5,3,273,3.0,1,2,0,0,5,6,61,2,4,0,8,0,1,0,3,0,0,0,7,0,0,5,3,1,7,0,0,6,68,50,2,0,7,2,2,5,0,0,0
Robert Snodgrass,West Ham,2020-2021 West Ham United Stats,sct SCO,"FW,DF",32,6,3,268,3.0,2,1,0,0,7,3,35,3,0,0,16,0,1,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,11,0,0,0,5,2,2,4,0,0,0
Ajibola Alese,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,20,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Jack Wilshere,West Ham,2020-2021 West Ham United Stats,eng ENG,MF,28,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,
Josh Cullen,West Ham,2020-2021 West Ham United Stats,ie IRL,MF,24,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,
Harrison Ashby,West Ham,2020-2021 West Ham United Stats,sct SCO,DF,18,2,1,75,0.8,0,0,0,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,
Ademipo Odubeko,West Ham,2020-2021 West Ham United Stats,ng NGA,FW,17,2,0,59,0.7,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Emmanuel Longelo,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,19,1,0,22,0.2,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,0,2,,,
Oladapo Afolayan,West Ham,2020-2021 West Ham United Stats,eng ENG,"FW,MF",22,1,0,21,0.2,1,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Jamal Baptiste,West Ham,2020-2021 West Ham United Stats,eng ENG,DF,16,1,0,8,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Nathan Trott,West Ham,2020-2021 West Ham United Stats,eng ENG,GK,21,1,0,8,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Conor Coventry,West Ham,2020-2021 West Ham United Stats,ie IRL,MF,20,1,0,7,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
David Martin,West Ham,2020-2021 West Ham United Stats,eng ENG,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Holland,West Ham,2020-2021 West Ham United Stats,eng ENG,"FW,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xande Silva,West Ham,2020-2021 West Ham United Stats,pt POR,FW,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederik Ibsen,West Ham,2020-2021 West Ham United Stats,dk DEN,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wan-Bissaka,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,22,54,54,"4,702",52.2,2,6,5,0,10,2777,36451,1436,1052,183,82,66,134,29,611,153,22,145,3389,181,1109,1523,967,52,2995,57,87,2061,10392,5751,259,36,2165,46,29,82,372,54,47
Harry Maguire,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,27,52,51,"4,653",51.7,2,1,15,0,53,2823,56185,707,1452,625,4,142,41,19,265,60,34,234,3300,508,1680,1634,247,69,3215,8,15,2035,14176,8450,249,12,2322,65,54,29,487,182,58
Bruno Fernandes,Manchester Utd,2020-2021 Manchester United Stats,pt POR,MF,25,58,51,"4,573",50.8,28,18,7,0,165,3097,43717,1270,994,645,153,79,76,21,1029,55,3,40,3692,59,452,1612,1831,185,3395,35,75,2257,10188,5723,302,64,3335,67,98,54,341,23,60
Marcus Rashford,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,FW,22,57,46,"4,144",46.0,21,13,4,0,122,1554,19885,783,516,161,58,36,27,11,463,37,5,13,2112,25,151,824,1304,249,2071,120,222,1597,7665,4917,264,99,2426,34,78,16,188,30,40
Victor Lindelöf,Manchester Utd,2020-2021 Manchester United Stats,se SWE,DF,26,45,45,"4,027",44.7,1,2,4,0,7,2468,45550,733,1312,381,1,80,31,15,251,58,23,179,2795,454,1566,1316,108,13,2729,2,5,1818,12568,6816,147,8,2064,44,15,20,338,90,48
Fred,Manchester Utd,2020-2021 Manchester United Stats,br BRA,MF,27,48,42,"3,739",41.5,1,2,10,1,36,2300,40616,820,993,401,9,28,109,36,878,93,10,44,2757,106,727,1653,555,20,2689,34,44,1822,8549,4160,149,47,2029,105,62,75,407,12,23
Luke Shaw,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,25,47,41,"3,635",40.4,1,6,13,0,16,2574,33495,1272,863,317,132,67,80,30,480,77,10,70,2938,114,726,1282,1167,77,2459,46,71,1824,10843,6711,280,44,2006,70,40,62,327,46,45
Scott McTominay,Manchester Utd,2020-2021 Manchester United Stats,sct SCO,MF,23,49,37,"3,429",38.1,7,2,7,0,45,1747,29894,639,778,287,14,64,68,21,512,72,19,69,2158,117,603,1269,459,58,2115,45,61,1505,8306,4660,176,35,1601,84,73,46,299,61,47
David de Gea,Manchester Utd,2020-2021 Manchester United Stats,es ESP,GK,29,36,36,"3,225",35.8,0,0,0,0,0,858,18003,173,265,410,0,2,0,0,1,0,0,1,929,849,927,2,0,0,618,0,0,348,1415,611,0,0,366,0,4,0,121,0,0
Mason Greenwood,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,"FW,MF",18,52,36,"3,142",34.9,12,5,2,0,100,1032,14313,522,353,113,50,9,25,6,398,12,0,7,1374,13,158,594,737,156,1365,55,106,1097,5948,3131,182,55,1546,30,39,13,136,11,28
Paul Pogba,Manchester Utd,2020-2021 Manchester United Stats,fr FRA,MF,27,42,31,"2,862",31.8,6,7,8,0,53,1752,27770,738,611,320,32,46,50,17,417,31,1,58,2166,70,442,1171,686,91,2134,54,88,1549,6978,3805,182,70,1870,67,87,37,285,68,43
Anthony Martial,Manchester Utd,2020-2021 Manchester United Stats,fr FRA,FW,24,36,27,"2,415",26.8,7,5,1,1,64,687,8098,393,205,29,18,13,4,0,237,27,5,15,991,22,79,415,567,163,981,48,73,787,4119,2255,127,60,1250,28,72,4,77,27,32
Dean Henderson,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,GK,23,26,25,"2,325",25.8,0,0,3,0,0,455,9168,78,168,207,0,0,0,0,4,0,0,1,501,445,500,1,0,0,351,0,0,213,1076,572,0,0,189,0,3,0,69,0,0
Edinson Cavani,Manchester Utd,2020-2021 Manchester United Stats,uy URU,FW,33,39,21,"2,192",24.4,17,5,6,0,61,488,6367,243,153,51,11,15,25,5,341,10,1,12,687,14,67,288,347,115,671,13,23,369,1278,402,22,14,918,34,25,19,96,13,27
Nemanja Matić,Manchester Utd,2020-2021 Manchester United Stats,rs SRB,"MF,DF",31,36,22,"2,007",22.3,0,0,4,0,9,1463,25517,547,674,212,12,26,37,14,284,46,10,35,1648,64,489,1059,279,17,1604,22,27,1161,7437,4526,165,16,1284,30,14,30,190,27,11
Alex Telles,Manchester Utd,2020-2021 Manchester United Stats,br BRA,DF,27,24,20,"1,758",19.5,0,3,1,0,11,1039,13813,441,382,184,73,25,24,9,168,35,2,52,1214,55,343,558,368,3,998,8,14,654,3090,1883,65,19,806,25,16,17,113,22,18
Eric Bailly,Manchester Utd,2020-2021 Manchester United Stats,ci CIV,DF,26,21,19,"1,705",18.9,0,1,4,0,5,804,16092,198,453,148,0,26,17,4,101,29,18,78,968,162,560,451,21,5,951,9,11,620,4004,2120,44,1,652,24,11,14,125,40,20
Daniel James,Manchester Utd,2020-2021 Manchester United Stats,wls WAL,"FW,MF",22,26,18,"1,518",16.9,5,2,3,0,30,464,5064,257,142,24,34,9,20,4,331,18,1,8,637,10,80,253,360,64,633,16,26,457,2877,1734,93,30,639,20,33,16,81,13,16
Donny van de Beek,Manchester Utd,2020-2021 Manchester United Stats,nl NED,"MF,FW",23,36,15,"1,468",16.3,1,2,1,0,8,536,6995,293,190,30,7,12,23,8,177,13,2,9,630,15,110,340,212,42,624,16,21,380,1641,836,38,12,571,13,11,24,88,7,8
Axel Tuanzebe,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,22,19,9,927,10.3,0,0,7,0,1,423,7713,145,203,66,0,19,18,9,108,22,10,38,523,87,286,246,25,1,508,0,2,308,1707,805,25,2,335,17,7,15,80,13,10
Juan Mata,Manchester Utd,2020-2021 Manchester United Stats,es ESP,FW,32,18,10,862,9.6,3,3,0,0,14,349,4494,193,101,38,20,4,2,0,77,4,0,4,399,7,49,199,176,24,383,3,5,276,1468,682,46,17,404,3,9,4,32,1,4
Brandon Williams,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,DF,19,14,5,666,7.4,0,0,4,0,2,220,3351,111,80,23,5,7,2,0,29,8,1,8,263,19,118,124,41,2,235,4,9,180,949,495,14,7,178,15,9,9,27,2,2
Amad Diallo,Manchester Utd,2020-2021 Manchester United Stats,ci CIV,"FW,MF",18,8,2,267,3.0,1,1,0,0,2,96,1188,50,33,5,0,2,8,2,90,3,1,4,150,4,33,81,53,8,149,7,15,113,536,238,8,10,131,5,9,5,18,1,3
Jesse Lingard,Manchester Utd,2020-2021 Manchester United Stats,eng ENG,"FW,MF",27,3,2,179,2.0,0,0,0,0,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,,
Odion Ighalo,Manchester Utd,2020-2021 Manchester United Stats,ng NGA,FW,31,4,2,157,1.7,0,0,0,0,2,3,33,3,0,0,1,0,0,0,4,0,0,0,8,0,0,3,5,2,8,0,0,7,1,0,0,4,17,3,3,0,0,0,4
