Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Teddy Sharman,Chelsea,2021-2022 Chelsea Stats,eng ENG,GK,18-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Mbuyamba,Chelsea,2021-2022 Chelsea Stats,nl NED,DF,19-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Hall,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,17-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tammy Abraham,Chelsea,2021-2022 Chelsea Stats,eng ENG,FW,24-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bergström,Chelsea,2021-2022 Chelsea Stats,fi FIN,GK,19-111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,Chelsea,2021-2022 Chelsea Stats,eng ENG,GK,29-215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben White,Arsenal,2021-2022 Arsenal Stats,eng ENG,DF,24-078,18,18,"1,566",17.4,0,0,1,0,3,802,15112,198,426,161,1,36,20,7,103,28,13,53,955,139,506,491,34,5,935,3,10,638,3763,2120,35,6,646,14,17,14,140,33,18
Aaron Ramsdale,Arsenal,2021-2022 Arsenal Stats,eng ENG,GK,23-225,16,16,"1,440",16.0,0,0,1,0,0,532,10677,90,157,283,0,0,0,0,1,0,0,1,574,484,573,2,0,0,443,1,1,301,1552,885,0,0,273,0,4,0,80,0,0
Bukayo Saka,Arsenal,2021-2022 Arsenal Stats,eng ENG,"MF,FW",20-111,20,17,"1,426",15.8,4,4,2,0,43,548,6358,268,178,56,41,6,12,2,177,16,0,6,744,10,90,303,416,86,713,27,48,574,3409,2258,120,31,754,8,41,6,95,13,26
Emile Smith-Rowe,Arsenal,2021-2022 Arsenal Stats,eng ENG,"MF,FW",21-150,19,15,"1,358",15.1,8,2,0,0,27,473,6254,245,161,46,17,11,13,1,148,11,0,7,613,13,89,316,273,37,593,22,34,449,2685,1791,88,23,537,3,19,11,84,5,12
Gabriel Dos Santos,Arsenal,2021-2022 Arsenal Stats,br BRA,DF,24-006,16,15,"1,346",15.0,2,0,2,0,15,797,14926,217,414,158,1,26,18,5,87,21,15,58,925,188,549,398,34,17,903,2,2,635,3576,1904,45,0,706,14,15,14,87,34,17
Takehiro Tomiyasu,Arsenal,2021-2022 Arsenal Stats,jp JPN,DF,23-050,15,15,"1,293",14.4,0,1,1,0,9,868,12347,367,360,115,21,65,25,13,157,33,2,38,1041,51,323,522,253,15,905,6,11,554,2528,1427,56,14,630,14,10,11,164,48,43
Thomas Partey,Arsenal,2021-2022 Arsenal Stats,gh GHA,MF,28-195,15,14,"1,219",13.5,1,0,2,0,26,653,10888,257,264,119,1,23,28,10,166,21,3,24,799,44,237,465,157,11,783,9,15,525,2662,1422,49,10,569,24,12,23,120,15,13
Martin Ødegaard,Arsenal,2021-2022 Arsenal Stats,no NOR,MF,23-008,18,14,"1,199",13.3,4,2,2,0,19,606,8711,286,209,83,9,11,19,5,226,6,1,7,714,6,111,362,290,30,664,7,14,485,2388,1197,66,21,593,8,8,11,94,10,10
Pierre-Emerick Aubameyang,Arsenal,2021-2022 Arsenal Stats,ga GAB,FW,32-190,15,13,"1,112",12.4,7,2,3,0,37,203,1995,115,62,14,9,8,12,2,201,19,3,3,320,5,34,139,167,55,312,2,6,168,1020,597,29,5,442,18,12,7,38,28,32
Kieran Tierney,Arsenal,2021-2022 Arsenal Stats,sct SCO,DF,24-203,12,12,"1,016",11.3,0,2,0,0,10,535,7676,189,230,93,35,28,12,6,79,17,4,25,639,33,169,262,250,29,552,4,14,384,1941,1193,56,4,427,2,12,4,87,11,11
Albert Sambi Lokonga,Arsenal,2021-2022 Arsenal Stats,be BEL,MF,22-064,15,10,928,10.3,0,0,4,0,18,539,8780,221,217,86,3,20,19,7,108,15,6,10,635,26,179,357,136,2,620,3,4,432,2653,1488,62,5,476,11,13,13,86,10,15
Nuno Tavares,Arsenal,2021-2022 Arsenal Stats,pt POR,DF,21-333,17,9,910,10.1,0,2,1,0,20,401,5965,173,157,54,34,9,11,1,73,12,3,19,499,25,153,203,181,29,443,16,27,339,1777,1083,53,7,333,17,14,9,49,17,10
Alexandre Lacazette,Arsenal,2021-2022 Arsenal Stats,fr FRA,"FW,MF",30-211,16,9,837,9.3,4,3,0,0,15,222,2431,120,62,22,6,7,13,4,151,8,2,1,314,0,40,144,148,46,306,9,14,191,756,440,19,9,336,24,16,9,35,11,25
Martinelli,Arsenal,2021-2022 Arsenal Stats,br BRA,"FW,MF",20-190,15,9,806,9.0,4,2,1,0,17,167,1899,72,53,28,13,6,15,3,121,11,2,3,262,6,26,96,156,38,244,4,13,166,1128,649,30,15,260,8,11,9,30,15,24
Nicolas Pépé,Arsenal,2021-2022 Arsenal Stats,ci CIV,"FW,MF",26-210,11,8,762,8.5,2,5,0,0,23,240,3088,115,78,36,13,5,9,2,81,10,0,2,341,10,53,104,202,43,302,11,25,234,1043,507,31,14,285,9,9,9,39,9,20
Granit Xhaka,Arsenal,2021-2022 Arsenal Stats,ch SUI,MF,29-089,10,9,746,8.3,0,1,2,1,8,415,6577,169,165,64,1,31,17,7,105,10,3,5,479,20,104,300,94,13,465,5,7,308,1365,700,33,6,344,15,8,8,84,15,10
Rob Holding,Arsenal,2021-2022 Arsenal Stats,eng ENG,"DF,MF",26-096,7,6,547,6.1,0,0,2,0,5,73,1302,15,36,19,1,2,5,2,16,12,9,12,107,31,64,44,3,3,104,1,1,52,287,87,1,1,59,3,0,4,13,5,8
Bernd Leno,Arsenal,2021-2022 Arsenal Stats,de GER,GK,29-296,6,6,540,6.0,0,0,0,0,0,87,1543,19,20,47,0,0,0,0,0,0,0,0,99,86,99,0,0,0,70,0,0,50,274,111,0,0,41,0,0,0,12,0,0
Cédric Soares,Arsenal,2021-2022 Arsenal Stats,pt POR,DF,30-116,7,5,487,5.4,0,2,2,0,2,83,1144,31,34,13,27,6,3,2,27,4,2,6,99,14,35,41,26,0,83,0,1,49,199,88,4,0,62,5,3,6,14,2,5
Ainsley Maitland-Niles,Arsenal,2021-2022 Arsenal Stats,eng ENG,MF,24-118,11,4,478,5.3,0,1,0,0,2,136,1923,59,55,19,2,9,7,1,54,5,1,4,171,9,47,89,41,1,166,2,7,101,422,216,10,5,116,7,3,5,37,5,4
Mohamed Elneny,Arsenal,2021-2022 Arsenal Stats,eg EGY,MF,29-167,8,4,404,4.5,0,1,0,0,1,105,1795,45,38,17,1,2,3,1,21,2,0,2,117,7,32,69,25,3,116,0,1,93,424,153,2,0,83,2,2,4,25,2,1
Eddie Nketiah,Arsenal,2021-2022 Arsenal Stats,eng ENG,"FW,MF",22-209,6,3,303,3.4,5,0,0,0,15,23,354,9,13,1,4,1,3,0,7,1,0,0,36,0,6,18,14,5,36,0,0,28,177,117,5,1,33,6,5,3,3,0,1
Calum Chambers,Arsenal,2021-2022 Arsenal Stats,eng ENG,DF,26-339,4,3,296,3.3,1,0,0,0,3,98,1499,38,42,17,5,4,2,1,24,11,3,7,122,17,49,61,17,1,108,0,0,71,239,106,4,2,73,1,1,4,14,3,2
Sead Kolašinac,Arsenal,2021-2022 Arsenal Stats,ba BIH,DF,28-188,4,3,271,3.0,0,0,2,0,2,13,167,4,8,1,1,1,1,0,12,2,0,8,27,8,19,8,0,0,25,0,0,10,30,15,0,0,8,5,1,3,2,2,1
Pablo Marí,Arsenal,2021-2022 Arsenal Stats,es ESP,DF,28-116,3,3,270,3.0,0,0,1,0,1,86,1640,26,41,17,0,11,6,4,19,6,4,11,114,15,55,61,7,3,113,1,1,59,353,190,4,0,66,2,3,2,17,5,4
Folarin Balogun,Arsenal,2021-2022 Arsenal Stats,eng ENG,FW,20-175,4,2,133,1.5,0,0,1,0,7,8,60,4,3,1,1,1,0,0,21,1,0,1,23,1,3,10,12,6,23,0,2,16,50,16,1,2,34,2,2,3,3,1,2
Reiss Nelson,Arsenal,2021-2022 Arsenal Stats,eng ENG,FW,22-015,1,0,20,0.2,0,0,0,0,1,11,117,6,3,0,0,1,1,0,8,0,0,0,16,0,0,7,10,2,16,0,0,11,44,14,0,0,12,0,0,0,2,0,0
Charlie Patino,Arsenal,2021-2022 Arsenal Stats,eng ENG,FW,18-069,1,0,11,0.1,1,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Héctor Bellerín,Arsenal,2021-2022 Arsenal Stats,es ESP,"DF,MF",26-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salah Oulad M'Hand,Arsenal,2021-2022 Arsenal Stats,nl NED,MF,18-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Jakob Hein,Arsenal,2021-2022 Arsenal Stats,ee EST,GK,19-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Okonkwo,Arsenal,2021-2022 Arsenal Stats,eng ENG,GK,20-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Souček,West Ham,2021-2022 West Ham United Stats,cz CZE,MF,26-301,24,22,"2,034",22.6,2,1,2,0,34,914,14542,369,373,139,9,64,44,13,281,30,6,67,1163,92,320,646,265,54,1154,7,13,639,2989,1415,55,9,871,34,14,26,203,69,78
Declan Rice,West Ham,2021-2022 West Ham United Stats,eng ENG,MF,22-345,22,22,"1,947",21.6,3,3,5,0,18,1190,21228,439,526,203,21,49,48,15,291,37,13,24,1396,79,392,890,263,31,1378,22,34,986,7073,3535,132,14,1001,31,13,30,217,31,14
Jarrod Bowen,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,25-005,25,20,"1,873",20.8,5,5,2,0,53,505,6641,202,148,118,40,16,24,7,308,30,2,4,752,17,109,283,413,95,691,22,50,507,3067,1323,64,39,729,16,35,14,112,20,34
Craig Dawson,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,31-233,21,17,"1,643",18.3,1,0,2,0,21,638,12487,151,302,171,2,29,14,4,86,31,25,53,777,110,403,360,46,26,767,1,1,461,2312,1035,26,4,524,17,7,13,120,57,29
Michail Antonio,West Ham,2021-2022 West Ham United Stats,jm JAM,FW,31-272,19,19,"1,635",18.2,7,5,5,1,48,416,4344,201,120,43,31,19,18,4,255,14,0,5,693,9,46,264,432,114,679,25,52,523,2496,1454,80,57,965,28,35,14,85,38,79
Pablo Fornals,West Ham,2021-2022 West Ham United Stats,es ESP,"FW,MF",25-306,26,17,"1,624",18.0,4,2,3,0,30,690,9484,273,266,110,29,12,33,16,362,29,2,11,887,21,141,406,385,49,852,12,29,606,3034,1618,86,22,780,20,21,25,118,17,22
Łukasz Fabiański,West Ham,2021-2022 West Ham United Stats,pl POL,GK,36-251,18,18,"1,620",18.0,0,0,0,0,0,469,11540,23,112,332,0,2,0,0,0,0,0,0,500,466,500,0,0,0,332,0,0,192,877,438,0,0,193,0,3,0,59,0,0
Aaron Cresswell,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,32-010,18,18,"1,596",17.7,1,3,0,0,10,1192,17607,456,472,224,43,21,19,7,104,22,8,38,1321,61,348,636,426,14,1102,1,8,803,3844,2001,80,7,882,7,6,11,140,23,11
Saïd Benrahma,West Ham,2021-2022 West Ham United Stats,dz ALG,"FW,MF",26-137,25,17,"1,585",17.6,6,3,0,0,55,614,7600,305,200,73,39,17,28,12,276,14,1,5,834,11,88,356,455,74,806,30,61,644,3672,1961,100,36,806,5,19,19,125,11,17
Vladimír Coufal,West Ham,2021-2022 West Ham United Stats,cz CZE,DF,29-125,18,13,"1,297",14.4,0,3,3,1,9,754,8985,290,303,130,45,47,21,6,166,29,2,35,869,52,265,347,318,20,729,7,9,462,2675,1340,50,6,538,20,12,10,141,14,21
Ben Johnson,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,21-335,14,13,"1,155",12.8,1,0,0,0,3,522,7316,183,207,106,26,19,21,9,104,28,5,25,626,52,222,297,145,6,525,6,13,348,1859,809,29,6,368,6,0,15,77,10,8
Kurt Zouma,West Ham,2021-2022 West Ham United Stats,fr FRA,DF,27-059,12,12,"1,060",11.8,1,0,1,0,4,433,7851,114,237,81,2,33,6,2,52,12,10,65,548,106,303,253,22,9,534,0,0,305,1725,885,17,0,326,9,4,3,92,27,10
Issa Diop,West Ham,2021-2022 West Ham United Stats,fr FRA,DF,24-350,11,11,"1,020",11.3,1,0,1,0,4,401,6993,144,195,60,0,16,12,3,49,14,9,17,458,71,248,222,12,7,450,0,0,278,1345,607,11,0,326,3,2,11,68,16,6
Angelo Ogbonna,West Ham,2021-2022 West Ham United Stats,it ITA,DF,33-216,11,11,921,10.2,1,0,1,0,3,452,8588,103,240,103,0,19,13,2,50,7,4,38,528,69,293,251,14,8,523,0,0,353,1947,714,6,1,375,5,3,8,78,26,12
Manuel Lanzini,West Ham,2021-2022 West Ham United Stats,ar ARG,"MF,FW",28-313,19,10,900,10.0,3,1,1,0,8,471,6567,247,172,32,13,12,17,5,165,7,0,3,536,6,71,323,175,23,509,10,15,398,2123,959,51,8,469,9,13,17,61,1,7
Alphonse Areola,West Ham,2021-2022 West Ham United Stats,fr FRA,GK,28-301,8,8,750,8.3,0,0,0,0,1,128,2906,15,44,69,0,0,0,0,0,0,0,0,139,124,137,2,0,0,101,0,0,65,323,116,0,0,67,0,0,0,13,0,0
Arthur Masuaku,West Ham,2021-2022 West Ham United Stats,cd COD,"DF,FW",28-048,12,8,678,7.5,1,0,0,0,4,281,3560,133,115,25,30,14,18,5,76,10,1,7,354,16,94,166,113,8,321,13,18,227,951,525,27,9,227,8,3,14,47,10,6
Nikola Vlašić,West Ham,2021-2022 West Ham United Stats,hr CRO,"MF,FW",24-082,14,8,677,7.5,0,2,0,0,11,201,2459,112,60,16,10,4,10,3,146,7,0,2,268,2,26,137,124,29,265,4,7,206,1294,669,42,11,271,11,14,13,33,4,12
Andriy Yarmolenko,West Ham,2021-2022 West Ham United Stats,ua UKR,"FW,MF",32-063,16,6,570,6.3,1,0,0,0,14,178,2604,82,68,22,13,5,6,3,62,4,1,2,232,5,30,99,121,27,228,3,8,172,964,531,27,9,257,7,9,5,21,4,3
Mark Noble,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,34-231,10,6,545,6.1,1,0,1,0,3,329,5964,128,129,64,10,4,6,2,49,4,1,1,352,10,62,225,81,5,322,2,3,240,1038,412,15,1,272,4,4,3,42,0,1
Alex Král,West Ham,2021-2022 West Ham United Stats,cz CZE,MF,23-220,4,2,212,2.4,0,0,0,0,1,73,1020,34,26,8,0,8,5,1,34,2,0,0,84,2,16,58,14,3,84,0,0,48,273,112,6,2,59,2,2,8,22,1,1
Harrison Ashby,West Ham,2021-2022 West Ham United Stats,sct SCO,DF,20-041,3,2,176,2.0,0,0,0,0,0,62,792,20,29,11,8,4,6,2,12,1,0,5,75,5,22,26,29,0,69,2,3,52,211,100,4,1,53,0,1,5,8,1,1
Ryan Fredericks,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,29-076,5,2,147,1.6,0,0,0,0,1,72,1003,31,33,6,1,2,2,1,13,3,1,3,86,6,24,32,34,3,73,0,0,42,255,182,8,1,68,4,0,1,4,2,0
Sonny Perkins,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,17-318,2,1,100,1.1,0,0,0,0,2,20,246,9,7,2,1,1,2,1,43,1,0,0,35,0,1,18,18,6,34,3,3,23,86,13,1,2,56,0,3,0,4,2,4
Ajibola Alese,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,21-342,1,1,90,1.0,0,0,0,0,0,61,1168,19,33,9,0,3,0,0,8,0,0,3,66,5,33,33,2,1,63,0,0,48,229,135,2,0,53,2,0,0,6,4,0
Jamal Baptiste,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,18-044,1,1,90,1.0,0,0,0,0,0,55,1166,14,24,16,0,3,0,0,7,1,1,0,57,5,23,35,0,0,56,0,0,46,252,133,4,0,49,0,0,0,4,1,2
Emmanuel Longelo,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,20-363,1,1,90,1.0,0,0,0,0,1,67,824,31,26,8,4,0,2,1,16,5,0,1,83,3,23,39,27,1,68,1,3,52,304,208,8,0,52,0,1,1,5,1,2
Keenan Appiah-Forson,West Ham,2021-2022 West Ham United Stats,eng ENG,MF,20-070,1,0,4,0.0,0,0,0,0,0,3,52,1,2,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,3,0,0,3,7,4,0,0,4,0,0,0,0,0,0
Freddie Potts,West Ham,2021-2022 West Ham United Stats,eng ENG,MF,18-104,1,0,4,0.0,0,0,0,0,0,4,94,1,2,1,0,0,0,0,2,0,0,0,5,0,0,4,1,0,5,0,0,4,5,3,0,1,6,0,0,0,0,0,0
Daniel Chesters,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,19-265,1,0,2,0.0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,2,15,6,1,0,1,0,0,0,1,0,0
Darren Randolph,West Ham,2021-2022 West Ham United Stats,ie IRL,GK,34-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin,West Ham,2021-2022 West Ham United Stats,eng ENG,GK,35-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Coventry,West Ham,2021-2022 West Ham United Stats,ie IRL,MF,21-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamarai Simon-Swyer,West Ham,2021-2022 West Ham United Stats,eng ENG,MF,19-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong Okoflex,West Ham,2021-2022 West Ham United Stats,ie IRL,MF,19-298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David de Gea,Manchester Utd,2021-2022 Manchester United Stats,es ESP,GK,31-048,21,21,"1,890",21.0,0,0,0,0,0,487,10609,63,162,255,0,0,0,0,1,0,0,0,546,514,546,0,0,0,346,0,0,190,839,420,0,0,204,0,0,0,50,0,0
Bruno Fernandes,Manchester Utd,2021-2022 Manchester United Stats,pt POR,MF,27-108,22,20,"1,760",19.6,5,9,4,0,47,1087,15654,429,372,237,50,25,38,16,353,18,0,25,1312,40,202,590,608,65,1219,13,23,825,3972,2315,109,32,1172,28,38,27,131,13,17
Harry Maguire,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,28-295,18,18,"1,574",17.5,1,0,5,1,16,932,18279,250,449,224,1,42,22,9,97,24,19,88,1116,167,566,559,59,26,1086,2,4,685,4056,2138,57,5,765,14,14,11,156,61,26
Aaron Wan-Bissaka,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,24-029,18,18,"1,564",17.4,0,0,2,1,3,1014,13120,541,342,88,23,17,39,5,183,45,12,40,1215,68,422,579,309,18,1077,32,48,800,4082,2545,94,18,834,14,16,24,132,13,21
Victor Lindelöf,Manchester Utd,2021-2022 Manchester United Stats,se SWE,DF,27-161,18,17,"1,537",17.1,0,2,2,0,2,835,16012,228,432,163,0,41,10,6,83,27,12,78,982,158,586,435,34,4,962,0,1,586,3714,1819,36,2,645,11,7,7,160,35,13
Cristiano Ronaldo,Manchester Utd,2021-2022 Manchester United Stats,pt POR,FW,36-323,18,16,"1,458",16.2,13,2,4,0,64,501,6126,288,160,22,9,23,2,1,103,5,0,17,679,18,50,305,354,108,649,15,28,406,1945,1086,78,18,824,12,19,2,64,24,42
Fred,Manchester Utd,2021-2022 Manchester United Stats,br BRA,MF,28-295,17,16,"1,387",15.4,2,1,4,0,12,875,13800,358,364,121,3,27,45,12,406,34,7,20,1069,42,256,650,200,10,1046,5,14,633,2212,992,38,21,754,28,25,28,179,11,7
Scott McTominay,Manchester Utd,2021-2022 Manchester United Stats,sct SCO,MF,25-017,18,16,"1,361",15.1,0,0,5,0,13,665,11356,253,288,103,5,19,34,16,226,31,9,38,845,45,240,491,173,20,826,16,20,541,2824,1333,54,18,591,24,20,17,125,32,19
Luke Shaw,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,26-166,16,16,"1,329",14.8,0,3,5,0,4,957,12650,466,323,131,34,38,20,10,148,36,6,16,1094,44,265,517,394,13,911,8,16,651,3444,2069,79,13,785,26,17,13,103,21,13
Mason Greenwood,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,20-085,17,13,"1,180",13.1,5,2,2,0,37,470,6925,207,181,61,20,6,13,6,165,7,1,4,602,7,56,273,312,50,590,19,38,460,2831,1609,88,16,628,19,16,7,73,6,6
Jadon Sancho,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,"FW,MF",21-275,19,12,"1,025",11.4,2,0,0,0,13,504,6019,298,164,20,16,14,12,6,181,14,2,5,612,12,82,281,319,42,605,16,31,463,3003,1953,102,25,595,4,4,6,69,0,10
Paul Pogba,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,"MF,FW",28-285,13,10,888,9.9,0,7,4,1,22,592,10366,213,229,126,11,12,14,3,174,10,2,15,729,14,113,444,221,28,723,23,33,522,2202,1254,62,22,636,31,16,4,94,21,18
Nemanja Matić,Manchester Utd,2021-2022 Manchester United Stats,rs SRB,MF,33-146,15,7,715,7.9,0,2,1,0,6,481,8178,175,217,78,0,21,16,5,89,12,3,14,558,38,199,330,80,3,543,5,6,368,2188,1287,49,8,401,13,9,13,80,17,10
Raphaël Varane,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,DF,28-244,9,8,712,7.9,0,1,1,0,4,457,9677,100,241,110,0,17,8,2,62,16,7,53,554,70,273,300,22,6,538,0,2,341,2547,1525,33,0,378,1,2,5,67,23,13
Marcus Rashford,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,24-055,12,8,653,7.3,3,1,1,0,19,256,2835,148,72,20,14,7,4,3,104,9,1,4,350,7,38,139,198,42,344,10,24,236,1250,734,39,15,431,5,13,1,42,7,16
Alex Telles,Manchester Utd,2021-2022 Manchester United Stats,br BRA,DF,29-010,8,7,628,7.0,1,0,1,0,6,369,4604,155,142,57,26,5,19,9,69,16,3,14,441,16,127,200,135,4,366,1,2,230,868,413,18,4,273,9,5,7,45,11,10
Diogo Dalot,Manchester Utd,2021-2022 Manchester United Stats,pt POR,DF,22-282,10,5,597,6.6,0,0,2,0,4,306,4987,107,132,62,22,17,18,6,62,6,2,17,376,19,99,209,104,9,318,5,13,199,1009,623,31,6,224,8,1,13,59,15,3
Eric Bailly,Manchester Utd,2021-2022 Manchester United Stats,ci CIV,DF,27-257,6,5,422,4.7,0,0,1,0,3,158,2904,39,85,32,0,11,10,3,34,10,5,16,204,42,119,94,1,0,198,1,3,122,630,297,10,2,123,5,3,4,31,5,3
Donny van de Beek,Manchester Utd,2021-2022 Manchester United Stats,nl NED,MF,24-251,12,4,367,4.1,1,0,1,0,4,151,2279,74,54,16,1,6,12,3,55,3,2,5,191,10,60,109,30,5,190,4,6,120,427,182,11,8,146,9,4,9,30,4,5
Anthony Martial,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,FW,26-020,10,4,360,4.0,1,0,0,0,7,107,1196,60,39,4,4,0,1,0,33,2,0,2,139,2,11,66,69,17,138,7,12,113,586,370,21,3,174,2,7,1,8,6,6
Edinson Cavani,Manchester Utd,2021-2022 Manchester United Stats,uy URU,FW,34-314,8,2,276,3.1,1,0,1,0,8,88,1069,46,25,11,0,1,3,2,42,5,0,3,124,5,21,42,66,16,124,0,0,65,157,29,3,4,142,5,1,2,9,2,6
Jesse Lingard,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,29-010,12,2,275,3.1,2,1,0,0,9,88,1134,47,33,3,5,1,4,1,55,1,0,1,118,0,13,60,53,9,116,3,6,81,383,222,10,4,129,3,2,3,13,1,1
Dean Henderson,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,GK,24-288,2,2,157,1.7,0,0,0,0,0,30,479,1,15,14,0,0,0,0,0,0,0,0,34,31,34,0,0,0,28,0,0,16,90,36,0,0,14,0,0,0,5,0,0
Juan Mata,Manchester Utd,2021-2022 Manchester United Stats,es ESP,"FW,MF",33-241,3,2,150,1.7,0,0,0,0,4,50,792,24,15,9,3,1,3,1,8,0,0,0,61,1,18,34,11,1,56,1,1,38,190,80,4,2,50,1,4,1,9,0,0
Daniel James,Manchester Utd,2021-2022 Manchester United Stats,wls WAL,FW,24-045,2,2,126,1.4,0,0,0,0,4,32,233,24,5,1,5,1,4,1,31,2,0,1,53,1,2,22,33,9,53,0,3,33,232,158,10,3,50,1,1,4,12,0,1
Anthony Elanga,Manchester Utd,2021-2022 Manchester United Stats,se SWE,FW,19-242,3,1,123,1.4,0,0,0,0,1,28,258,19,7,1,0,0,4,1,34,1,0,0,47,0,9,23,16,3,47,0,1,25,150,84,5,1,52,2,3,1,2,2,1
Amad Diallo,Manchester Utd,2021-2022 Manchester United Stats,ci CIV,FW,19-167,1,1,67,0.7,0,0,0,0,2,22,331,12,6,2,0,0,1,0,15,4,0,0,38,1,5,22,14,1,38,0,2,27,182,140,6,3,32,1,1,1,8,0,1
Teden Mengi,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,19-239,1,0,30,0.3,0,0,0,0,0,23,260,13,8,2,0,2,0,0,4,3,1,2,28,6,13,13,2,0,27,0,0,14,32,5,0,0,17,0,1,0,7,1,0
Shola Shoretire,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,MF,17-326,1,0,23,0.3,0,0,1,0,0,10,142,6,4,0,0,0,1,0,8,1,0,0,15,1,3,12,1,0,15,0,0,9,27,12,1,0,13,1,3,0,1,0,0
Tom Heaton,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,GK,35-254,1,0,23,0.3,0,0,0,0,0,11,206,2,2,7,0,0,0,0,0,0,0,0,11,11,11,0,0,0,6,0,0,1,10,10,0,0,3,0,0,0,2,0,0
Zidane Iqbal,Manchester Utd,2021-2022 Manchester United Stats,iq IRQ,MF,18-242,1,0,2,0.0,0,0,0,0,0,4,65,1,1,2,0,0,0,0,2,0,0,0,4,0,2,2,1,0,4,1,1,4,22,10,1,0,5,1,0,0,1,0,0
Charlie Savage,Manchester Utd,2021-2022 Manchester United Stats,wls WAL,MF,18-237,1,0,2,0.0,0,0,0,0,0,2,29,1,1,0,0,0,0,0,1,1,0,1,5,1,2,3,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,0,1
Björn Hardley,Manchester Utd,2021-2022 Manchester United Stats,nl NED,DF,19-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
