Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Granit Xhaka,Arsenal,2021-2022 Arsenal Stats,ch SUI,MF,29-089,8,8,645,7.2,0,1,2,1,8,415,6577,169,165,64,1,31,17,7,105,10,3,5,479,20,104,300,94,13,465,5,7,308,1365,700,33,6,344,14,7,8,84,15,10
Martinelli,Arsenal,2021-2022 Arsenal Stats,br BRA,"FW,MF",20-190,11,7,608,6.8,4,2,1,0,15,167,1899,72,53,28,8,6,15,3,121,11,2,3,262,6,26,96,156,38,244,4,13,166,1128,649,30,15,260,6,7,9,30,15,24
Nuno Tavares,Arsenal,2021-2022 Arsenal Stats,pt POR,DF,21-333,13,6,625,6.9,0,1,1,0,14,401,5965,173,157,54,20,9,11,1,73,12,3,19,499,25,153,203,181,29,443,16,27,339,1777,1083,53,7,333,14,10,8,49,17,10
Nicolas Pépé,Arsenal,2021-2022 Arsenal Stats,ci CIV,"FW,MF",26-210,8,5,492,5.5,0,1,0,0,15,240,3088,115,78,36,7,5,9,2,81,10,0,2,341,10,53,104,202,43,302,11,25,234,1043,507,31,14,285,8,4,6,39,9,20
Bernd Leno,Arsenal,2021-2022 Arsenal Stats,de GER,GK,29-296,3,3,270,3.0,0,0,0,0,0,87,1543,19,20,47,0,0,0,0,0,0,0,0,99,86,99,0,0,0,70,0,0,50,274,111,0,0,41,0,0,0,12,0,0
Ainsley Maitland-Niles,Arsenal,2021-2022 Arsenal Stats,eng ENG,MF,24-118,8,2,268,3.0,0,0,0,0,2,136,1923,59,55,19,1,9,7,1,54,5,1,4,171,9,47,89,41,1,166,2,7,101,422,216,10,5,116,5,2,4,37,5,4
Cédric Soares,Arsenal,2021-2022 Arsenal Stats,pt POR,DF,30-116,4,2,217,2.4,0,0,1,0,1,83,1144,31,34,13,1,6,3,2,27,4,2,6,99,14,35,41,26,0,83,0,1,49,199,88,4,0,62,1,0,2,14,2,5
Rob Holding,Arsenal,2021-2022 Arsenal Stats,eng ENG,"DF,MF",26-096,3,2,202,2.2,0,0,1,0,2,73,1302,15,36,19,0,2,5,2,16,12,9,12,107,31,64,44,3,3,104,1,1,52,287,87,1,1,59,1,0,3,13,5,8
Pablo Marí,Arsenal,2021-2022 Arsenal Stats,es ESP,DF,28-116,2,2,180,2.0,0,0,1,0,1,86,1640,26,41,17,0,11,6,4,19,6,4,11,114,15,55,61,7,3,113,1,1,59,353,190,4,0,66,1,1,2,17,5,4
Calum Chambers,Arsenal,2021-2022 Arsenal Stats,eng ENG,DF,26-339,2,2,170,1.9,0,0,0,0,2,98,1499,38,42,17,2,4,2,1,24,11,3,7,122,17,49,61,17,1,108,0,0,71,239,106,4,2,73,1,1,1,14,3,2
Mohamed Elneny,Arsenal,2021-2022 Arsenal Stats,eg EGY,MF,29-167,5,1,153,1.7,0,1,0,0,1,105,1795,45,38,17,0,2,3,1,21,2,0,2,117,7,32,69,25,3,116,0,1,93,424,153,2,0,83,2,0,2,25,2,1
Sead Kolašinac,Arsenal,2021-2022 Arsenal Stats,ba BIH,DF,28-188,2,1,91,1.0,0,0,1,0,0,13,167,4,8,1,0,1,1,0,12,2,0,8,27,8,19,8,0,0,25,0,0,10,30,15,0,0,8,3,0,1,2,2,1
Folarin Balogun,Arsenal,2021-2022 Arsenal Stats,eng ENG,FW,20-175,2,1,70,0.8,0,0,0,0,3,8,60,4,3,1,0,1,0,0,21,1,0,1,23,1,3,10,12,6,23,0,2,16,50,16,1,2,34,0,1,0,3,1,2
Eddie Nketiah,Arsenal,2021-2022 Arsenal Stats,eng ENG,"FW,MF",22-209,3,0,41,0.5,0,0,0,0,1,23,354,9,13,1,1,1,3,0,7,1,0,0,36,0,6,18,14,5,36,0,0,28,177,117,5,1,33,2,0,1,3,0,1
Reiss Nelson,Arsenal,2021-2022 Arsenal Stats,eng ENG,FW,22-015,1,0,20,0.2,0,0,0,0,1,11,117,6,3,0,0,1,1,0,8,0,0,0,16,0,0,7,10,2,16,0,0,11,44,14,0,0,12,0,0,0,2,0,0
Héctor Bellerín,Arsenal,2021-2022 Arsenal Stats,es ESP,"DF,MF",26-281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Jakob Hein,Arsenal,2021-2022 Arsenal Stats,ee EST,GK,19-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Okonkwo,Arsenal,2021-2022 Arsenal Stats,eng ENG,GK,20-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Łukasz Fabiański,West Ham,2021-2022 West Ham United Stats,pl POL,GK,36-251,17,17,"1,530",17.0,0,0,0,0,0,444,10859,23,105,314,0,2,0,0,0,0,0,0,475,442,475,0,0,0,316,0,0,186,847,426,0,0,182,0,3,0,56,0,0
Declan Rice,West Ham,2021-2022 West Ham United Stats,eng ENG,MF,22-345,17,17,"1,530",17.0,1,3,4,0,12,935,16726,332,422,162,18,44,38,13,234,33,12,22,1106,68,334,697,206,25,1095,18,28,773,5798,3003,114,12,774,24,11,26,183,28,12
Tomáš Souček,West Ham,2021-2022 West Ham United Stats,cz CZE,MF,26-301,17,17,"1,518",16.9,2,1,2,0,27,675,10513,277,275,102,8,52,38,13,234,27,5,61,896,80,258,480,211,46,890,5,10,469,2147,1049,43,8,662,28,12,21,165,60,70
Michail Antonio,West Ham,2021-2022 West Ham United Stats,jm JAM,FW,31-272,16,16,"1,435",15.9,6,4,5,1,44,359,3729,176,104,39,27,15,16,3,221,13,0,5,595,8,44,226,370,93,581,19,41,455,2310,1408,76,47,845,26,32,13,76,33,72
Jarrod Bowen,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,25-005,17,16,"1,404",15.6,3,4,1,0,42,412,5490,159,118,104,32,12,22,6,268,28,2,3,626,15,97,233,338,78,572,14,34,414,2564,1101,58,35,587,14,30,13,100,15,29
Pablo Fornals,West Ham,2021-2022 West Ham United Stats,es ESP,"FW,MF",25-306,17,15,"1,310",14.6,4,2,3,0,23,573,7972,220,220,97,21,11,27,14,305,26,1,8,738,18,118,350,306,37,705,9,25,496,2474,1347,67,16,638,16,20,17,103,16,17
Saïd Benrahma,West Ham,2021-2022 West Ham United Stats,dz ALG,"FW,MF",26-137,17,15,"1,204",13.4,3,3,0,0,36,471,5778,238,149,57,32,16,20,10,209,12,1,5,631,11,77,273,328,51,615,18,41,481,2684,1402,66,22,616,3,12,12,91,10,14
Aaron Cresswell,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,32-010,13,13,"1,140",12.7,1,1,0,0,9,869,12767,315,353,170,26,17,15,5,87,18,7,32,970,54,271,475,287,8,814,0,4,576,2764,1391,52,5,632,6,5,8,112,19,10
Vladimír Coufal,West Ham,2021-2022 West Ham United Stats,cz CZE,DF,29-125,14,11,"1,004",11.2,0,2,3,1,7,628,7306,240,256,105,36,44,19,5,148,25,2,34,726,46,222,283,269,12,604,6,7,384,2157,1071,42,3,429,15,10,10,122,14,20
Kurt Zouma,West Ham,2021-2022 West Ham United Stats,fr FRA,DF,27-059,11,11,970,10.8,1,0,1,0,4,391,7206,98,217,75,2,31,6,2,46,12,10,59,498,99,278,225,22,9,485,0,0,273,1556,791,15,0,293,7,4,3,86,26,8
Angelo Ogbonna,West Ham,2021-2022 West Ham United Stats,it ITA,DF,33-216,11,11,921,10.2,1,0,1,0,3,452,8588,103,240,103,0,19,13,2,50,7,4,38,528,69,293,251,14,8,523,0,0,353,1947,714,6,1,375,5,3,8,78,26,12
Craig Dawson,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,31-233,14,10,983,10.9,0,0,1,0,12,424,8127,100,194,121,1,26,8,1,72,24,19,48,531,86,283,243,31,18,523,1,1,301,1430,691,19,3,333,13,4,6,89,46,25
Ben Johnson,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,21-335,9,8,675,7.5,1,0,0,0,3,382,5195,127,154,79,14,18,19,8,87,25,4,21,469,44,170,214,109,6,386,5,9,246,1307,583,24,5,256,3,0,12,60,7,8
Manuel Lanzini,West Ham,2021-2022 West Ham United Stats,ar ARG,"MF,FW",28-313,11,3,369,4.1,2,1,0,0,4,256,3585,135,89,25,4,9,9,1,102,4,0,3,294,4,50,168,97,11,273,5,8,214,1157,578,26,4,244,3,5,7,36,1,4
Arthur Masuaku,West Ham,2021-2022 West Ham United Stats,cd COD,"DF,FW",28-048,6,3,318,3.5,1,0,0,0,2,177,2165,89,67,18,8,10,16,5,56,4,1,6,224,13,68,100,66,4,200,5,6,134,537,305,16,2,140,3,2,9,30,8,6
Issa Diop,West Ham,2021-2022 West Ham United Stats,fr FRA,DF,24-350,3,3,270,3.0,0,0,0,0,1,113,1800,40,56,17,0,7,3,0,14,6,4,9,134,29,83,54,4,2,131,0,0,70,309,136,1,0,87,2,0,1,25,4,3
Nikola Vlašić,West Ham,2021-2022 West Ham United Stats,hr CRO,"MF,FW",24-082,6,1,150,1.7,0,0,0,0,1,62,754,37,19,3,3,0,5,1,51,2,0,1,82,1,9,43,37,8,81,2,3,62,401,224,12,3,84,4,2,4,8,3,4
Andriy Yarmolenko,West Ham,2021-2022 West Ham United Stats,ua UKR,"FW,MF",32-063,8,0,60,0.7,0,0,0,0,3,32,377,20,9,2,2,1,1,1,14,2,0,0,44,1,5,14,27,5,44,1,3,29,176,95,2,2,46,0,0,0,7,2,1
Harrison Ashby,West Ham,2021-2022 West Ham United Stats,sct SCO,DF,20-041,1,0,7,0.1,0,0,0,0,0,8,142,2,5,1,0,1,0,0,0,1,0,0,9,1,3,1,5,0,8,0,0,4,21,5,1,0,8,0,0,0,1,0,0
Mark Noble,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,34-231,2,0,4,0.0,0,0,0,0,0,7,101,5,1,1,0,0,0,0,0,0,0,0,8,0,2,5,1,1,7,0,0,3,7,1,0,0,6,0,0,0,1,0,0
Ryan Fredericks,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,29-076,1,0,3,0.0,0,0,0,0,0,2,61,0,1,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ajibola Alese,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,21-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,West Ham,2021-2022 West Ham United Stats,fr FRA,GK,28-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Baptiste,West Ham,2021-2022 West Ham United Stats,eng ENG,DF,18-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Coventry,West Ham,2021-2022 West Ham United Stats,ie IRL,MF,21-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Král,West Ham,2021-2022 West Ham United Stats,cz CZE,MF,23-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong Okoflex,West Ham,2021-2022 West Ham United Stats,ie IRL,MF,19-298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Perkins,West Ham,2021-2022 West Ham United Stats,eng ENG,FW,17-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David de Gea,Manchester Utd,2021-2022 Manchester United Stats,es ESP,GK,31-048,16,16,"1,440",16.0,0,0,0,0,0,368,7933,52,135,178,0,0,0,0,0,0,0,0,413,390,413,0,0,0,262,0,0,141,601,309,0,0,145,0,0,0,43,0,0
Bruno Fernandes,Manchester Utd,2021-2022 Manchester United Stats,pt POR,MF,27-108,16,16,"1,379",15.3,5,3,4,0,36,839,11883,330,285,187,38,22,27,10,277,12,0,21,1009,32,166,445,461,50,934,8,18,628,2942,1671,87,23,890,24,28,20,107,12,11
Harry Maguire,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,28-295,14,14,"1,214",13.5,0,0,5,1,12,726,13985,197,356,165,0,30,15,6,66,23,18,76,877,140,453,429,49,18,855,2,3,531,3229,1836,51,4,595,10,10,7,121,50,22
Aaron Wan-Bissaka,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,24-029,13,13,"1,170",13.0,0,0,2,0,2,723,9248,397,229,65,16,12,27,3,141,36,10,33,873,53,299,410,227,14,772,23,37,578,2705,1670,66,16,606,11,13,17,92,12,19
Fred,Manchester Utd,2021-2022 Manchester United Stats,br BRA,MF,28-295,13,13,"1,120",12.4,2,1,4,0,8,709,11138,285,297,100,2,20,35,8,331,25,6,19,865,38,207,519,170,8,848,5,12,511,1774,845,34,16,614,26,19,22,140,10,5
Victor Lindelöf,Manchester Utd,2021-2022 Manchester United Stats,se SWE,DF,27-161,13,12,"1,087",12.1,0,2,2,0,2,617,11598,182,308,117,0,30,7,4,57,20,8,64,734,125,443,315,29,3,720,0,1,422,2790,1431,29,2,469,9,6,5,126,31,12
Scott McTominay,Manchester Utd,2021-2022 Manchester United Stats,sct SCO,MF,25-017,14,12,"1,030",11.4,0,0,4,0,9,486,8010,188,212,68,5,16,29,14,184,25,6,33,635,36,180,359,141,15,625,14,18,403,2104,1018,39,15,444,18,16,15,97,28,13
Luke Shaw,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,26-166,12,12,999,11.1,0,1,4,0,3,729,9539,352,244,100,23,27,13,6,108,23,5,13,827,35,195,385,310,9,681,5,11,505,2721,1631,63,10,585,20,13,8,83,15,12
Cristiano Ronaldo,Manchester Utd,2021-2022 Manchester United Stats,pt POR,FW,36-323,13,11,"1,028",11.4,7,2,3,0,44,353,4051,207,110,12,4,18,1,0,70,4,0,12,477,13,33,219,248,76,459,8,18,287,1329,756,56,13,594,8,13,1,43,17,30
Mason Greenwood,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,20-085,12,10,848,9.4,4,1,1,0,32,332,4732,144,127,45,14,4,10,3,104,4,0,3,435,4,41,184,239,41,424,15,29,332,2185,1299,71,12,452,15,13,4,54,6,2
Jadon Sancho,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,"FW,MF",21-275,13,8,714,7.9,1,0,0,0,5,390,4487,232,121,16,14,12,5,2,128,8,2,3,461,10,68,201,247,32,454,12,22,356,2329,1539,79,17,457,3,2,2,52,0,8
Paul Pogba,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,"MF,FW",28-285,9,7,631,7.0,0,7,4,1,20,448,8042,159,171,96,10,7,10,3,136,8,1,12,551,11,81,336,171,24,546,20,27,409,1753,1075,53,16,479,27,11,3,69,18,14
Raphaël Varane,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,DF,28-244,6,6,540,6.0,0,1,0,0,4,341,7148,71,188,78,0,12,7,2,44,13,4,37,410,52,205,221,17,5,398,0,2,254,1980,1161,26,0,283,1,2,5,52,15,12
Marcus Rashford,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,24-055,9,6,495,5.5,2,1,1,0,10,173,1719,101,45,14,11,7,1,1,78,5,1,4,233,6,28,91,132,32,231,10,21,161,909,546,29,12,307,4,11,1,28,6,13
Nemanja Matić,Manchester Utd,2021-2022 Manchester United Stats,rs SRB,MF,33-146,8,5,474,5.3,0,2,0,0,5,364,5926,145,160,48,0,15,13,4,70,12,3,9,425,23,137,261,67,3,415,5,6,285,1674,1070,41,8,308,12,5,10,61,14,10
Alex Telles,Manchester Utd,2021-2022 Manchester United Stats,br BRA,DF,29-010,5,4,378,4.2,0,0,0,0,3,235,2705,103,81,38,14,4,18,9,50,10,2,10,291,12,100,117,89,4,245,1,2,142,595,337,13,3,167,7,3,7,34,9,10
Diogo Dalot,Manchester Utd,2021-2022 Manchester United Stats,pt POR,DF,22-282,7,3,363,4.0,0,0,2,0,3,212,3489,76,90,42,12,12,10,3,39,4,2,10,263,12,66,142,80,9,217,3,10,132,688,409,21,5,155,7,1,6,42,10,2
Edinson Cavani,Manchester Utd,2021-2022 Manchester United Stats,uy URU,FW,34-314,5,2,213,2.4,1,0,0,0,7,61,727,37,13,8,0,1,2,2,30,4,0,1,85,4,12,31,46,12,85,0,0,44,102,17,1,2,99,3,0,1,5,0,5
Anthony Martial,Manchester Utd,2021-2022 Manchester United Stats,fr FRA,FW,26-020,7,2,203,2.3,1,0,0,0,4,76,876,40,30,3,4,0,1,0,27,2,0,2,99,1,8,38,58,16,98,5,7,78,442,283,15,2,129,1,4,1,5,5,3
Eric Bailly,Manchester Utd,2021-2022 Manchester United Stats,ci CIV,DF,27-257,3,2,152,1.7,0,0,1,0,0,48,758,17,18,12,0,5,7,1,17,3,1,7,70,19,47,25,1,0,68,0,2,40,198,108,3,1,35,2,0,3,12,1,0
Daniel James,Manchester Utd,2021-2022 Manchester United Stats,wls WAL,FW,24-045,2,2,126,1.4,0,0,0,0,4,32,233,24,5,1,5,1,4,1,31,2,0,1,53,1,2,22,33,9,53,0,3,33,232,158,10,3,50,1,1,4,12,0,1
Jesse Lingard,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,FW,29-010,8,0,95,1.1,2,0,0,0,4,47,588,26,16,2,4,1,2,1,33,1,0,1,63,0,4,27,33,6,62,1,2,45,266,164,6,2,64,3,0,1,7,0,0
Donny van de Beek,Manchester Utd,2021-2022 Manchester United Stats,nl NED,MF,24-251,7,0,73,0.8,1,0,0,0,1,32,385,18,10,2,0,0,5,1,13,2,1,2,51,2,19,20,14,3,51,2,3,28,58,22,2,4,38,4,2,3,11,3,3
Anthony Elanga,Manchester Utd,2021-2022 Manchester United Stats,se SWE,FW,19-242,1,0,15,0.2,0,0,0,0,0,6,62,5,1,0,0,0,0,0,8,1,0,0,10,0,1,5,4,0,10,0,0,3,49,7,1,0,7,1,0,0,1,1,1
Amad Diallo,Manchester Utd,2021-2022 Manchester United Stats,ci CIV,FW,19-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,GK,35-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Henderson,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,GK,24-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Jones,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,"DF,MF",29-307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Mata,Manchester Utd,2021-2022 Manchester United Stats,es ESP,"FW,MF",33-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Pereira,Manchester Utd,2021-2022 Manchester United Stats,br BRA,MF,25-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,Manchester Utd,2021-2022 Manchester United Stats,eng ENG,DF,21-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Lloris,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,GK,34-364,15,15,"1,350",15.0,0,0,0,0,0,396,8925,70,96,224,0,0,0,0,1,0,0,0,445,408,444,1,0,0,290,0,0,149,630,344,0,0,140,0,3,0,61,0,1
Eric Dier,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,27-344,15,15,"1,271",14.1,0,0,0,0,5,768,14938,196,387,176,0,42,8,1,63,24,16,78,908,196,566,372,17,8,885,0,1,551,2908,1609,25,0,648,5,6,3,96,41,25
Pierre Højbjerg,Tottenham,2021-2022 Tottenham Hotspur Stats,dk DEN,MF,26-142,14,14,"1,259",14.0,2,1,1,0,12,967,16013,389,421,141,4,42,37,14,288,25,4,22,1111,39,268,736,174,10,1074,19,32,761,3311,1702,55,9,839,16,19,25,152,15,10
Son Heung-min,Tottenham,2021-2022 Tottenham Hotspur Stats,kr KOR,"FW,MF",29-170,14,14,"1,228",13.6,7,2,0,0,33,532,6141,249,147,105,27,15,6,1,156,13,2,2,675,3,49,281,393,62,575,21,39,458,2597,1370,73,31,663,6,14,5,77,7,25
Harry Kane,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,FW,28-150,14,13,"1,189",13.2,2,1,3,0,39,338,4173,167,102,40,11,12,9,3,154,6,4,15,500,18,45,264,224,66,474,20,37,331,1743,792,37,20,659,20,16,5,59,34,48
Sergio Reguilón,Tottenham,2021-2022 Tottenham Hotspur Stats,es ESP,DF,25-009,14,13,"1,067",11.9,1,3,2,0,7,544,7061,228,216,75,30,20,22,9,163,21,5,31,701,48,202,312,227,20,609,9,32,418,1921,1044,46,9,453,11,11,12,89,17,16
Lucas Moura,Tottenham,2021-2022 Tottenham Hotspur Stats,br BRA,"FW,MF",29-134,14,12,"1,001",11.1,1,1,2,0,20,441,4878,225,158,31,4,15,17,2,149,7,0,18,611,15,71,377,224,25,606,31,48,448,2282,1299,85,27,565,16,36,9,91,32,23
Oliver Skipp,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,21-100,14,11,"1,066",11.8,0,0,5,0,2,610,9973,237,292,67,0,18,24,11,208,21,9,10,712,28,164,500,80,2,699,2,3,474,2107,1081,48,9,531,16,15,13,104,7,12
Emerson,Tottenham,2021-2022 Tottenham Hotspur Stats,br BRA,DF,22-345,11,10,937,10.4,0,0,3,0,2,578,7120,280,211,55,22,27,50,16,245,27,2,28,723,42,259,297,201,13,611,8,9,373,1774,1037,49,12,418,18,21,20,93,11,18
Davinson Sánchez,Tottenham,2021-2022 Tottenham Hotspur Stats,co COL,DF,25-196,9,7,661,7.3,1,0,1,0,6,335,5900,100,162,66,0,13,17,8,78,16,8,39,427,62,233,194,20,8,421,0,1,251,1284,567,21,4,291,8,6,7,53,22,19
Dele Alli,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,25-258,9,7,596,6.6,1,0,1,0,4,187,2357,97,56,25,3,10,17,5,176,22,5,11,290,22,75,150,85,20,281,5,17,186,792,417,17,16,219,12,13,7,44,9,13
Japhet Tanganga,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,22-269,8,7,500,5.6,0,0,3,1,3,236,3234,109,84,36,9,12,11,2,76,12,4,23,312,29,113,135,86,9,270,2,5,159,684,447,16,8,189,14,5,7,30,14,7
Ben Davies,Tottenham,2021-2022 Tottenham Hotspur Stats,wls WAL,DF,28-245,7,6,571,6.3,0,1,2,0,5,296,4366,92,148,42,2,22,12,2,69,5,3,14,347,28,130,180,61,11,329,0,1,216,1119,593,35,1,250,8,7,7,45,7,8
Cristian Romero,Tottenham,2021-2022 Tottenham Hotspur Stats,ar ARG,DF,23-242,7,6,533,5.9,0,0,4,0,0,322,5771,94,158,64,0,13,16,5,78,17,9,23,390,55,214,190,12,3,383,0,0,249,1331,681,10,1,254,5,6,12,55,21,6
Tanguy Ndombele,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,MF,24-362,8,6,472,5.2,1,1,1,0,9,256,3499,126,91,24,2,3,13,1,85,2,1,3,343,4,44,211,113,13,335,13,24,259,1258,776,51,18,302,4,12,10,37,2,3
Steven Bergwijn,Tottenham,2021-2022 Tottenham Hotspur Stats,nl NED,FW,24-078,7,3,285,3.2,0,1,0,0,7,83,981,44,25,7,4,4,2,0,40,3,0,6,125,4,21,46,75,13,124,3,7,96,715,474,18,7,132,2,6,1,16,1,3
Harry Winks,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,MF,25-326,5,3,254,2.8,0,0,1,0,0,138,2234,49,55,26,1,3,5,2,58,9,3,3,172,7,51,103,26,1,168,2,4,111,556,228,9,3,121,5,7,3,21,5,1
Giovani Lo Celso,Tottenham,2021-2022 Tottenham Hotspur Stats,ar ARG,"MF,FW",25-260,7,2,213,2.4,0,0,0,0,9,128,1555,58,32,19,1,1,8,3,62,6,0,0,173,1,21,86,76,9,161,4,6,124,664,336,19,10,150,4,7,3,18,0,3
Ryan Sessegnon,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,21-221,3,1,166,1.8,0,0,0,0,0,72,782,40,20,9,4,4,6,1,46,3,1,4,100,5,29,34,42,7,87,2,6,56,342,190,9,4,57,3,1,3,14,4,3
Joe Rodon,Tottenham,2021-2022 Tottenham Hotspur Stats,wls WAL,DF,24-064,1,0,79,0.9,0,0,0,0,0,18,370,4,11,3,0,0,0,0,7,3,2,8,31,10,18,14,1,0,31,0,0,16,49,5,0,0,17,0,1,0,3,1,2
Bryan,Tottenham,2021-2022 Tottenham Hotspur Stats,es ESP,"FW,MF",20-317,5,0,62,0.7,0,0,0,0,0,33,425,22,5,4,1,0,3,2,27,2,0,0,48,2,9,11,30,2,47,2,3,37,252,154,7,1,36,1,4,2,10,0,0
Matt Doherty,Tottenham,2021-2022 Tottenham Hotspur Stats,ie IRL,DF,29-343,3,0,57,0.6,0,0,0,0,1,45,442,23,12,6,2,2,2,0,13,1,0,2,57,3,24,17,17,4,46,3,4,27,84,55,3,1,25,3,0,2,10,3,0
Brandon Austin,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,GK,22-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierluigi Gollini,Tottenham,2021-2022 Tottenham Hotspur Stats,it ITA,GK,26-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilan Markanday,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,"FW,MF",20-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobi Omole,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,DF,22-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane Scarlett,Tottenham,2021-2022 Tottenham Hotspur Stats,eng ENG,FW,17-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Tottenham,2021-2022 Tottenham Hotspur Stats,fr FRA,MF,32-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Sá,Wolves,2021-2022 Wolverhampton Wanderers Stats,pt POR,GK,28-342,18,18,"1,620",18.0,0,1,1,0,0,507,10013,60,130,315,0,2,0,0,5,0,0,2,553,514,548,5,0,0,386,0,0,249,1571,885,0,0,169,1,4,0,106,0,0
Max Kilman,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,DF,24-216,18,18,"1,619",18.0,1,0,3,0,9,843,15813,258,400,170,2,45,39,14,162,32,10,71,1037,122,537,510,63,14,1014,7,9,658,3530,2154,71,6,694,14,12,23,130,46,23
Conor Coady,Wolves,2021-2022 Wolverhampton Wanderers Stats,eng ENG,DF,28-303,18,18,"1,616",18.0,1,0,1,0,5,739,17084,105,384,240,2,26,15,7,96,30,23,77,886,211,573,342,14,8,862,1,1,536,2647,1333,16,1,608,8,2,10,104,18,17
