Name,Team,Type of Absence,Start Date,End Date
Marcos Alonso,Chelsea,Metatarsal Fracture,25/08/11,30/11/11
N. Kanté,Chelsea,Knee Injury,24/11/21,16/12/21
N. Kanté,Chelsea,Virus,28/09/21,08/10/21
N. Kanté,Chelsea,Unknown,29/08/21,18/09/21
N. Kanté,Chelsea,Knock,13/08/21,21/08/21
N. Kanté,Chelsea,Thigh Muscle Strain,20/05/21,29/05/21
N. Kanté,Chelsea,Hamstring,25/03/21,06/04/21
N. Kanté,Chelsea,Hamstring,17/01/21,30/01/21
N. Kanté,Chelsea,Hamstring,06/07/20,31/07/20
N. Kanté,Chelsea,Groin/Pelvis Injury,18/02/20,06/06/20
N. Kanté,Chelsea,Hamstring,02/01/20,17/01/20
N. Kanté,Chelsea,Groin/Pelvis Injury,18/10/19,04/11/19
N. Kanté,Chelsea,Knock,12/10/19,13/10/19
N. Kanté,Chelsea,Hamstring,27/09/19,01/10/19
N. Kanté,Chelsea,Ankle/Foot Injury,19/08/19,21/09/19
N. Kanté,Chelsea,Knock,12/08/19,14/08/19
N. Kanté,Chelsea,Rib Injury,06/05/19,31/05/19
N. Kanté,Chelsea,Back Injury,23/04/19,27/04/19
N. Kanté,Chelsea,Illness,03/03/18,09/03/18
N. Kanté,Chelsea,Hamstring,08/10/17,04/11/17
N. Kanté,Chelsea,Thigh Muscle Strain,01/05/17,12/05/17
N. Kanté,Chelsea,Suspended,18/12/16,27/12/16
N. Kanté,Chelsea,Suspended,27/06/16,04/07/16
N. Kanté,Chelsea,Hamstring,28/02/16,04/03/16
N. Kanté,Chelsea,Suspended,31/08/14,15/09/14
R. Barkley,Chelsea,Hamstring,22/11/20,19/01/21
R. Barkley,Chelsea,Illness,16/07/20,25/07/20
R. Barkley,Chelsea,Ankle/Foot Injury,20/10/19,06/12/19
R. Barkley,Chelsea,Ankle/Foot Injury,01/12/18,07/12/18
R. Barkley,Chelsea,Knock,17/10/18,19/10/18
R. Barkley,Chelsea,Knock,01/04/18,13/04/18
R. Barkley,Chelsea,Hamstring,02/02/18,30/03/18
R. Barkley,Chelsea,Hamstring,14/08/17,26/12/17
R. Barkley,Chelsea,Groin Strain,10/07/17,15/07/17
R. Barkley,Chelsea,Facial Injury,22/05/17,28/05/17
R. Barkley,Chelsea,Back Injury,14/04/16,15/04/16
R. Barkley,Chelsea,Knock,10/04/16,12/04/16
R. Barkley,Chelsea,Knee Injury,15/08/14,15/10/14
R. Barkley,Chelsea,Calf Muscle Strain,31/03/14,06/04/14
R. Barkley,Chelsea,Broken Toe,05/01/14,26/01/14
R. Barkley,Chelsea,Knee Injury,02/01/12,12/01/12
R. Barkley,Chelsea,Broken Leg,13/10/10,08/03/11
R. James,Chelsea,Knock,29/11/21,03/12/21
R. James,Chelsea,Ankle/Foot Injury,26/09/21,15/10/21
R. James,Chelsea,Suspended,29/08/21,12/09/21
R. James,Chelsea,Thigh Muscle Strain,27/12/20,15/01/21
R. James,Chelsea,Ankle/Foot Injury,16/12/20,25/12/20
R. James,Chelsea,Knock,01/06/20,06/06/20
R. James,Chelsea,Knee Injury,19/01/20,31/01/20
R. James,Chelsea,Ankle/Foot Injury,23/12/19,31/12/19
R. James,Chelsea,Ankle Ligaments,08/08/19,24/09/19
R. Loftus-Cheek,Chelsea,Knock,18/12/21,20/12/21
R. Loftus-Cheek,Chelsea,Knock,09/12/21,10/12/21
R. Loftus-Cheek,Chelsea,Groin/Pelvis Injury,26/10/21,29/10/21
R. Loftus-Cheek,Chelsea,Virus,15/08/21,27/08/21
R. Loftus-Cheek,Chelsea,Knock,19/04/21,09/05/21
R. Loftus-Cheek,Chelsea,Knock,15/01/21,19/01/21
R. Loftus-Cheek,Chelsea,Knock,31/07/20,13/09/20
R. Loftus-Cheek,Chelsea,Calf/Shin Injury,22/05/19,21/02/20
R. Loftus-Cheek,Chelsea,Hamstring,04/04/19,07/04/19
R. Loftus-Cheek,Chelsea,Back Injury,18/03/19,30/03/19
R. Loftus-Cheek,Chelsea,Back Injury,06/01/19,26/01/19
R. Loftus-Cheek,Chelsea,Back Injury,29/12/18,01/01/19
R. Loftus-Cheek,Chelsea,Knock,21/09/18,03/10/18
R. Loftus-Cheek,Chelsea,Foot Injury,13/09/18,19/09/18
R. Loftus-Cheek,Chelsea,Ankle/Foot Injury,30/12/17,16/03/18
R. Loftus-Cheek,Chelsea,Thigh Muscle Strain,27/09/17,20/10/17
R. Loftus-Cheek,Chelsea,Groin Strain,20/08/17,15/09/17
R. Loftus-Cheek,Chelsea,Back Injury,10/05/17,11/08/17
R. Loftus-Cheek,Chelsea,Hamstring,08/11/16,02/12/16
R. Lukaku,Chelsea,Virus,17/12/21,
R. Lukaku,Chelsea,Ankle/Foot Injury,21/10/21,27/11/21
R. Lukaku,Chelsea,Virus,12/08/21,21/08/21
R. Lukaku,Chelsea,Hamstring,29/04/19,31/05/19
R. Lukaku,Chelsea,Foot Injury,11/03/19,29/03/19
R. Lukaku,Chelsea,Knock,02/11/18,11/11/18
R. Lukaku,Chelsea,MCL Knee Ligament Injury,24/06/18,27/06/18
R. Lukaku,Chelsea,Foot Injury,30/04/18,18/05/18
R. Lukaku,Chelsea,Head Injury,31/12/17,04/01/18
R. Lukaku,Chelsea,Ankle Fracture,01/10/17,10/10/17
R. Lukaku,Chelsea,Toe Injury,18/09/16,23/09/16
R. Lukaku,Chelsea,Heel Injury,07/08/16,19/08/16
R. Lukaku,Chelsea,Groin Strain,14/04/16,15/04/16
R. Lukaku,Chelsea,Back Injury,04/02/16,05/02/16
R. Lukaku,Chelsea,Hamstring,02/08/15,07/08/15
R. Lukaku,Chelsea,Hamstring,24/03/15,17/04/15
R. Lukaku,Chelsea,Ankle/Foot Injury,02/09/14,10/09/14
R. Lukaku,Chelsea,Ankle Ligaments,29/01/14,26/02/14
R. Lukaku,Chelsea,Knee Injury,04/11/13,07/11/13
R. Lukaku,Chelsea,Suspended,23/04/12,25/04/12
R. Lukaku,Chelsea,Hamstring,23/04/12,25/04/12
Saúl,Chelsea,Suspended,18/02/21,21/02/21
Saúl,Chelsea,Knock,13/10/20,02/11/20
Saúl,Chelsea,Suspended,17/07/20,20/07/20
Saúl,Chelsea,Suspended,11/11/19,24/11/19
Saúl,Chelsea,Suspended,13/05/19,19/05/19
Saúl,Chelsea,Hamstring,30/01/19,08/02/19
Saúl,Chelsea,Hamstring,17/01/19,25/01/19
Saúl,Chelsea,Suspended,07/01/19,14/01/19
Saúl,Chelsea,Suspended,23/12/17,07/01/18
Saúl,Chelsea,Suspended,27/02/17,03/03/17
Saúl,Chelsea,Ankle/Foot Injury,07/10/16,18/10/16
Saúl,Chelsea,Kidney Injury,26/02/15,30/03/15
Saúl,Chelsea,Kidney Injury,14/05/14,30/05/14
Saúl,Chelsea,Suspended,11/03/14,16/03/14
Saúl,Chelsea,Suspended,02/12/13,15/12/13
Saúl,Chelsea,Suspended,21/10/13,28/10/13
T. Chalobah,Chelsea,Thigh Muscle Rupture,03/12/21,16/12/21
T. Chalobah,Chelsea,Suspended,23/02/21,25/02/21
T. Chalobah,Chelsea,Knee Injury,26/10/20,05/11/20
T. Chalobah,Chelsea,Knee Injury,15/09/20,15/10/20
T. Chalobah,Chelsea,Suspended,27/11/19,11/12/19
T. Werner,Chelsea,Virus,17/12/21,
T. Werner,Chelsea,Hamstring,21/10/21,19/11/21
T. Werner,Chelsea,Thigh Muscle Strain,08/02/21,14/02/21
T. Werner,Chelsea,Knock,05/11/19,08/11/19
T. Werner,Chelsea,Hip/Thigh Injury,23/10/19,25/10/19
T. Werner,Chelsea,Illness,28/01/19,07/02/19
T. Werner,Chelsea,Toe Injury,04/11/18,10/11/18
T. Werner,Chelsea,Thigh Muscle Strain,16/09/18,22/09/18
Thiago Silva,Chelsea,Knock,18/04/21,23/04/21
Thiago Silva,Chelsea,Suspended,04/04/21,15/04/21
Thiago Silva,Chelsea,Thigh Muscle Strain,12/03/21,02/04/21
Thiago Silva,Chelsea,Knock,06/02/21,07/03/21
Thiago Silva,Chelsea,Knock,10/09/20,19/09/20
Thiago Silva,Chelsea,Thigh Muscle Strain,24/02/20,16/03/20
Thiago Silva,Chelsea,Hip/Thigh Injury,27/01/20,11/02/20
Thiago Silva,Chelsea,Illness,01/11/19,04/11/19
Thiago Silva,Chelsea,Knee Injury,15/04/19,31/05/19
Thiago Silva,Chelsea,Suspended,19/02/19,21/02/19
Thiago Silva,Chelsea,Groin/Pelvis Injury,23/10/18,31/10/18
Thiago Silva,Chelsea,Thigh Muscle Strain,02/05/18,07/05/18
Thiago Silva,Chelsea,Knee Injury,06/12/17,18/12/17
Thiago Silva,Chelsea,Thigh Muscle Strain,06/10/17,22/10/17
Thiago Silva,Chelsea,Knock,19/05/17,24/05/17
Thiago Silva,Chelsea,Knee Injury,04/04/17,15/04/17
Thiago Silva,Chelsea,Calf/Shin Injury,13/02/17,23/02/17
Thiago Silva,Chelsea,Hip/Thigh Injury,13/08/16,12/09/16
Thiago Silva,Chelsea,Groin Strain,11/01/16,01/02/16
Thiago Silva,Chelsea,Thigh Muscle Strain,16/04/15,26/04/15
Thiago Silva,Chelsea,Thigh Muscle Strain,24/11/14,28/11/14
Thiago Silva,Chelsea,Thigh Muscle Strain,13/08/14,20/10/14
Thiago Silva,Chelsea,Suspended,05/07/14,09/07/14
Thiago Silva,Chelsea,Hamstring,23/09/13,04/11/13
Thiago Silva,Chelsea,Suspended,09/05/13,22/05/13
Thiago Silva,Chelsea,Thigh Muscle Strain,12/01/13,04/03/13
Thiago Silva,Chelsea,Hip/Thigh Injury,01/09/12,03/09/12
É. Mendy,Chelsea,Thigh Muscle Strain,16/10/20,19/10/20
É. Mendy,Chelsea,LCL Knee Ligament Injury,04/10/19,23/10/19
É. Mendy,Chelsea,Hand Injury,04/07/19,15/08/19
C. Benteke,Crystal Palace,Ankle/Foot Injury,20/05/21,31/05/21
C. Benteke,Crystal Palace,Suspended,18/12/20,20/12/20
C. Benteke,Crystal Palace,Ankle/Foot Injury,11/09/20,25/09/20
C. Benteke,Crystal Palace,Suspended,13/07/20,27/07/20
C. Benteke,Crystal Palace,Thigh Muscle Strain,24/06/20,03/07/20
C. Benteke,Crystal Palace,Knock,22/12/19,31/01/20
C. Benteke,Crystal Palace,Facial Injury,28/04/19,11/05/19
C. Benteke,Crystal Palace,Knee Injury,02/09/18,11/01/19
C. Benteke,Crystal Palace,Groin/Pelvis Injury,05/04/18,13/04/18
C. Benteke,Crystal Palace,Knee Injury,24/09/17,17/11/17
C. Benteke,Crystal Palace,Shoulder Injury,05/01/17,14/01/17
C. Benteke,Crystal Palace,Knee Injury,26/03/16,27/04/16
C. Benteke,Crystal Palace,Knee Injury,26/10/15,29/10/15
C. Benteke,Crystal Palace,Hamstring,21/09/15,21/10/15
C. Benteke,Crystal Palace,Hip/Thigh Injury,06/03/15,13/03/15
C. Benteke,Crystal Palace,Suspended,03/11/14,30/11/14
C. Benteke,Crystal Palace,Achilles tendonitis,03/04/14,29/09/14
C. Benteke,Crystal Palace,Knee Injury,20/12/13,30/12/13
C. Benteke,Crystal Palace,Hip/Thigh Injury,22/09/13,07/10/13
C. Benteke,Crystal Palace,Suspended,12/05/13,20/05/13
C. Gallagher,Crystal Palace,Suspended,04/01/21,17/01/21
C. Kouyaté,Crystal Palace,Knock,01/04/21,04/04/21
C. Kouyaté,Crystal Palace,Ankle/Foot Injury,23/02/20,28/02/20
C. Kouyaté,Crystal Palace,Head Injury,04/11/19,08/11/19
C. Kouyaté,Crystal Palace,Ankle/Foot Injury,15/09/19,21/09/19
C. Kouyaté,Crystal Palace,Ankle/Foot Injury,31/01/19,22/02/19
C. Kouyaté,Crystal Palace,Knock,16/12/18,25/12/18
C. Kouyaté,Crystal Palace,Knock,29/10/18,03/11/18
C. Kouyaté,Crystal Palace,Illness,12/03/18,30/03/18
C. Kouyaté,Crystal Palace,Ankle/Foot Injury,21/01/18,29/01/18
C. Kouyaté,Crystal Palace,Knock,14/01/18,19/01/18
C. Kouyaté,Crystal Palace,Hamstring,04/12/17,22/12/17
C. Kouyaté,Crystal Palace,Knee Injury,07/05/17,23/08/17
C. Kouyaté,Crystal Palace,Broken Wrist,07/05/17,31/05/17
C. Kouyaté,Crystal Palace,Hamstring,02/12/16,13/12/16
C. Kouyaté,Crystal Palace,Concussion,10/02/16,20/02/16
C. Kouyaté,Crystal Palace,Knock,07/01/16,15/01/16
C. Kouyaté,Crystal Palace,Knock,15/11/14,27/11/14
C. Kouyaté,Crystal Palace,Groin Strain,21/09/14,25/10/14
C. Kouyaté,Crystal Palace,Suspended,28/07/13,02/08/13
E. Eze,Crystal Palace,Calf/Shin Injury,19/05/21,31/10/21
E. Eze,Crystal Palace,Knock,19/11/20,22/11/20
E. Eze,Crystal Palace,Groin/Pelvis Injury,10/09/20,11/09/20
Guaita,Crystal Palace,Thigh Muscle Strain,24/06/20,28/06/20
Guaita,Crystal Palace,Knock,17/10/19,02/11/19
Guaita,Crystal Palace,Calf Muscle Strain,13/01/19,29/01/19
Guaita,Crystal Palace,Suspended,13/03/17,27/03/17
Guaita,Crystal Palace,Knee Injury,05/01/15,18/02/15
Guaita,Crystal Palace,Thumb / Wrist Injury,07/05/14,25/06/14
Guaita,Crystal Palace,Hip/Thigh Injury,24/09/13,01/10/13
J. Andersen,Crystal Palace,Thigh Muscle Strain,21/11/21,14/12/21
J. Andersen,Crystal Palace,Ankle/Foot Injury,16/10/20,01/11/20
J. Andersen,Crystal Palace,Suspended,05/05/17,13/05/17
J. Andersen,Crystal Palace,Shoulder Injury,18/09/16,21/10/16
J. Andersen,Crystal Palace,Illness,25/04/16,02/05/16
J. Andersen,Crystal Palace,Suspended,11/04/16,16/04/16
J. Ayew,Crystal Palace,Virus,19/10/20,29/10/20
J. Ayew,Crystal Palace,Knock,09/08/18,19/08/18
J. Ayew,Crystal Palace,Suspended,11/03/18,08/04/18
J. Ayew,Crystal Palace,Suspended,11/03/18,18/03/18
J. Ayew,Crystal Palace,Illness,02/09/17,09/09/17
J. Ayew,Crystal Palace,Suspended,31/10/16,06/11/16
J. Ayew,Crystal Palace,Suspended,03/02/16,28/02/16
J. Ayew,Crystal Palace,Suspended,29/12/15,03/01/16
J. Ayew,Crystal Palace,Suspended,14/10/14,20/10/14
J. Ayew,Crystal Palace,Suspended,20/05/14,11/08/14
J. Ayew,Crystal Palace,Suspended,09/03/14,24/03/14
J. Ayew,Crystal Palace,Suspended,14/02/13,25/02/13
J. Ayew,Crystal Palace,Suspended,24/12/12,10/01/13
J. Ayew,Crystal Palace,Suspended,15/11/12,20/11/12
J. Butland,Crystal Palace,Virus,23/10/20,06/11/20
J. Butland,Crystal Palace,Knock,01/02/18,02/02/18
J. Butland,Crystal Palace,Broken Finger,09/11/17,01/12/17
J. Butland,Crystal Palace,Ankle/Foot Injury,06/08/16,09/04/17
J. Butland,Crystal Palace,Ankle Fracture,27/03/16,13/07/16
J. Mateta,Crystal Palace,Suspended,09/03/20,18/05/20
J. Mateta,Crystal Palace,Knee Injury,30/07/19,13/12/19
J. Mateta,Crystal Palace,Illness,28/02/19,01/03/19
J. McArthur,Crystal Palace,Hamstring,07/11/21,
J. McArthur,Crystal Palace,Calf/Shin Injury,27/01/21,31/05/21
J. McArthur,Crystal Palace,Back Injury,04/11/19,08/11/19
J. McArthur,Crystal Palace,Knock,01/09/19,21/09/19
J. McArthur,Crystal Palace,Knock,29/10/18,03/11/18
J. McArthur,Crystal Palace,Illness,03/12/17,08/12/17
J. McArthur,Crystal Palace,Knock,22/10/17,04/11/17
J. McArthur,Crystal Palace,Knock,11/06/17,18/08/17
J. McArthur,Crystal Palace,Back Injury,11/03/17,10/04/17
J. McArthur,Crystal Palace,Knock,18/12/16,14/01/17
J. McArthur,Crystal Palace,Knee Injury,01/08/16,22/08/16
J. McArthur,Crystal Palace,Ankle Ligaments,03/02/16,19/04/16
J. McArthur,Crystal Palace,Illness,16/04/15,17/04/15
J. McArthur,Crystal Palace,Thigh Muscle Strain,19/02/15,26/02/15
J. McArthur,Crystal Palace,Hip/Thigh Injury,20/10/14,03/11/14
J. McArthur,Crystal Palace,Hip/Thigh Injury,02/11/12,27/11/12
J. Riedewald,Crystal Palace,Knock,25/10/20,29/10/20
J. Riedewald,Crystal Palace,Knock,13/09/20,25/09/20
J. Riedewald,Crystal Palace,Hamstring,06/01/20,10/01/20
J. Riedewald,Crystal Palace,Groin/Pelvis Injury,18/12/19,20/12/19
J. Riedewald,Crystal Palace,Knee Injury,26/09/18,20/10/18
J. Riedewald,Crystal Palace,Knock,15/08/17,09/09/17
J. Riedewald,Crystal Palace,Knee Injury,21/11/16,26/11/16
J. Riedewald,Crystal Palace,Ankle Fracture,08/02/16,19/04/16
J. Riedewald,Crystal Palace,Suspended,30/11/15,06/12/15
J. Riedewald,Crystal Palace,Knee Injury,22/01/15,29/01/15
J. Schlupp,Crystal Palace,Hamstring,05/09/21,26/09/21
J. Schlupp,Crystal Palace,Knock,11/04/21,25/04/21
J. Schlupp,Crystal Palace,Hamstring,03/01/21,03/03/21
J. Schlupp,Crystal Palace,Knock,20/09/20,17/10/20
J. Schlupp,Crystal Palace,Knock,19/06/20,15/07/20
J. Schlupp,Crystal Palace,Groin/Pelvis Injury,08/12/19,06/03/20
J. Schlupp,Crystal Palace,Ankle/Foot Injury,15/04/19,17/08/19
J. Schlupp,Crystal Palace,Ankle/Foot Injury,18/03/18,27/04/18
J. Schlupp,Crystal Palace,Ankle/Foot Injury,09/01/18,05/03/18
J. Schlupp,Crystal Palace,Knock,29/11/17,01/12/17
J. Schlupp,Crystal Palace,Hamstring,29/01/17,10/02/17
J. Schlupp,Crystal Palace,Knock,22/01/17,27/01/17
J. Schlupp,Crystal Palace,Knock,18/08/16,19/09/16
J. Schlupp,Crystal Palace,Hamstring,06/12/15,26/02/16
J. Schlupp,Crystal Palace,Suspended,25/10/15,28/10/15
J. Schlupp,Crystal Palace,Calf Muscle Strain,19/04/15,30/04/15
J. Schlupp,Crystal Palace,Knee Injury,02/01/15,14/01/15
J. Tomkins,Crystal Palace,Hamstring,24/05/21,20/08/21
J. Tomkins,Crystal Palace,Eye Injury,18/01/21,15/05/21
J. Tomkins,Crystal Palace,Hip/Thigh Injury,06/11/20,26/11/20
J. Tomkins,Crystal Palace,Thigh Muscle Strain,09/02/20,25/10/20
J. Tomkins,Crystal Palace,Groin/Pelvis Injury,07/04/19,13/09/19
J. Tomkins,Crystal Palace,Calf Muscle Strain,03/02/19,22/02/19
J. Tomkins,Crystal Palace,Hamstring,31/01/19,01/02/19
J. Tomkins,Crystal Palace,Suspended,09/12/18,16/12/18
J. Tomkins,Crystal Palace,Knee Injury,11/11/18,23/11/18
J. Tomkins,Crystal Palace,Calf Muscle Strain,22/08/18,14/09/18
J. Tomkins,Crystal Palace,Knock,18/03/18,06/04/18
J. Tomkins,Crystal Palace,Knock,26/02/18,05/03/18
J. Tomkins,Crystal Palace,Knock,30/11/17,08/12/17
J. Tomkins,Crystal Palace,Illness,28/09/17,13/10/17
J. Tomkins,Crystal Palace,Groin Strain,27/08/17,15/09/17
J. Tomkins,Crystal Palace,Ankle/Foot Injury,15/05/17,20/05/17
J. Tomkins,Crystal Palace,Ankle/Foot Injury,24/04/17,13/05/17
J. Tomkins,Crystal Palace,Calf Muscle Strain,02/04/17,22/04/17
J. Tomkins,Crystal Palace,Groin Strain,09/12/16,31/12/16
J. Tomkins,Crystal Palace,Knee Injury,19/09/16,23/09/16
J. Tomkins,Crystal Palace,Hamstring,01/08/16,19/08/16
J. Tomkins,Crystal Palace,Calf Muscle Strain,07/02/16,25/03/16
J. Tomkins,Crystal Palace,Facial Injury,31/01/16,02/02/16
J. Tomkins,Crystal Palace,Knock,17/01/16,29/01/16
J. Tomkins,Crystal Palace,Dislocated Shoulder,12/03/15,23/05/15
J. Tomkins,Crystal Palace,Knock,28/01/15,05/02/15
J. Tomkins,Crystal Palace,Suspended,29/12/14,02/01/15
J. Tomkins,Crystal Palace,Hamstring,21/12/14,27/12/14
J. Tomkins,Crystal Palace,Thigh Muscle Strain,27/04/14,03/05/14
J. Tomkins,Crystal Palace,Suspended,12/01/14,19/01/14
J. Tomkins,Crystal Palace,Calf Muscle Strain,14/04/13,06/07/13
J. Tomkins,Crystal Palace,Illness,24/02/13,16/03/13
J. Tomkins,Crystal Palace,Calf Muscle Strain,07/02/11,24/02/11
J. Tomkins,Crystal Palace,Ankle/Foot Injury,24/03/10,08/05/10
J. Ward,Crystal Palace,Suspended,01/12/21,06/12/21
J. Ward,Crystal Palace,Knock,31/01/21,12/02/21
J. Ward,Crystal Palace,Groin/Pelvis Injury,19/10/20,22/11/20
J. Ward,Crystal Palace,Knee Injury,24/11/19,17/01/20
J. Ward,Crystal Palace,Knock,17/10/18,09/11/18
J. Ward,Crystal Palace,Ankle/Foot Injury,06/05/18,14/05/18
J. Ward,Crystal Palace,Knock,11/02/18,13/04/18
J. Ward,Crystal Palace,Groin Strain,03/12/17,19/01/18
J. Ward,Crystal Palace,Broken Nose,07/05/17,13/05/17
J. Ward,Crystal Palace,Knock,18/04/16,23/04/16
J. Ward,Crystal Palace,Knock,29/10/15,30/10/15
J. Ward,Crystal Palace,Knee Injury,09/09/15,22/10/15
J. Ward,Crystal Palace,Calf Muscle Strain,19/04/15,02/05/15
J. Ward,Crystal Palace,Calf/Shin Injury,12/09/13,27/09/13
L. Milivojević,Crystal Palace,Knock,13/08/21,10/09/21
L. Milivojević,Crystal Palace,Virus,12/11/20,05/12/20
L. Milivojević,Crystal Palace,Suspended,01/11/20,29/11/20
L. Milivojević,Crystal Palace,Knee Injury,17/07/20,25/07/20
L. Milivojević,Crystal Palace,Suspended,06/01/20,22/01/20
L. Milivojević,Crystal Palace,Suspended,29/09/19,06/10/19
L. Milivojević,Crystal Palace,Suspended,14/12/17,17/12/17
L. Milivojević,Crystal Palace,Knock,29/11/17,01/12/17
L. Milivojević,Crystal Palace,Suspended,01/12/13,01/12/13
M. Kelly,Crystal Palace,Calf/Shin Injury,04/12/20,25/01/21
M. Kelly,Crystal Palace,Calf/Shin Injury,19/06/20,10/07/20
M. Kelly,Crystal Palace,Calf/Shin Injury,07/02/20,21/02/20
M. Kelly,Crystal Palace,Thigh Muscle Strain,29/12/19,31/12/19
M. Kelly,Crystal Palace,Groin/Pelvis Injury,17/10/19,26/10/19
M. Kelly,Crystal Palace,Groin/Pelvis Injury,01/09/19,21/09/19
M. Kelly,Crystal Palace,Knock,18/02/19,26/02/19
M. Kelly,Crystal Palace,Groin Strain,16/12/18,01/01/19
M. Kelly,Crystal Palace,Hamstring,05/02/18,04/03/18
M. Kelly,Crystal Palace,ACL Knee Ligament Injury,24/09/12,12/07/13
M. Kelly,Crystal Palace,Knock,22/03/12,12/04/12
M. Kelly,Crystal Palace,Knee Injury,01/05/11,06/06/11
M. Kelly,Crystal Palace,Hamstring,02/03/11,31/03/11
M. Kelly,Crystal Palace,Cartilage Knee Injury,28/03/10,31/05/10
M. Olise,Crystal Palace,Back Injury,13/08/21,10/09/21
N. Clyne,Crystal Palace,Illness,04/05/21,18/05/21
N. Clyne,Crystal Palace,Knock,24/02/21,25/04/21
N. Clyne,Crystal Palace,Knock,31/01/21,01/02/21
N. Clyne,Crystal Palace,Knee Injury,24/07/19,30/06/20
N. Clyne,Crystal Palace,Hamstring,14/04/19,26/04/19
N. Clyne,Crystal Palace,Knock,27/11/18,15/12/18
N. Clyne,Crystal Palace,Knock,11/04/18,27/04/18
N. Clyne,Crystal Palace,Back Injury,13/07/17,30/03/18
N. Clyne,Crystal Palace,Back Injury,30/05/17,11/07/17
N. Clyne,Crystal Palace,Rib Injury,22/01/17,30/01/17
N. Clyne,Crystal Palace,Ankle/Foot Injury,27/12/14,09/01/15
N. Clyne,Crystal Palace,Groin Strain,27/03/14,04/04/14
N. Clyne,Crystal Palace,Hamstring,05/12/13,28/12/13
N. Clyne,Crystal Palace,Knee Injury,27/12/12,11/01/13
N. Ferguson,Crystal Palace,Calf Muscle Strain,12/08/21,
N. Ferguson,Crystal Palace,Thigh Muscle Strain,12/12/20,31/05/21
N. Ferguson,Crystal Palace,Suspended,27/10/19,24/11/19
T. Mitchell,Crystal Palace,Knock,20/05/21,22/05/21
T. Mitchell,Crystal Palace,Knock,01/03/21,04/04/21
T. Mitchell,Crystal Palace,Knock,24/11/20,15/12/20
T. Mitchell,Crystal Palace,Knock,25/10/20,22/11/20
W. Hughes,Crystal Palace,Back Injury,24/10/21,19/11/21
W. Hughes,Crystal Palace,Groin/Pelvis Injury,29/12/19,31/01/20
W. Hughes,Crystal Palace,Knock,22/09/19,04/10/19
W. Hughes,Crystal Palace,Concussion,13/01/19,25/01/19
W. Hughes,Crystal Palace,Knock,05/12/18,28/12/18
W. Hughes,Crystal Palace,Hip/Thigh Injury,11/11/18,23/11/18
W. Hughes,Crystal Palace,Hamstring,30/11/17,01/03/18
W. Hughes,Crystal Palace,Hamstring,29/11/17,15/12/17
W. Hughes,Crystal Palace,Suspended,01/01/17,08/01/17
W. Hughes,Crystal Palace,Suspended,01/01/17,03/01/17
W. Hughes,Crystal Palace,Suspended,23/10/16,30/10/16
W. Hughes,Crystal Palace,Suspended,07/04/15,15/04/15
W. Zaha,Crystal Palace,Groin/Pelvis Injury,02/05/21,07/05/21
W. Zaha,Crystal Palace,Thigh Muscle Strain,03/02/21,06/03/21
W. Zaha,Crystal Palace,Knock,15/01/21,25/01/21
W. Zaha,Crystal Palace,Virus,23/11/20,05/12/20
W. Zaha,Crystal Palace,Knock,15/10/20,17/10/20
W. Zaha,Crystal Palace,Calf/Shin Injury,25/06/20,28/06/20
W. Zaha,Crystal Palace,Knock,02/01/20,10/01/20
W. Zaha,Crystal Palace,Ankle/Foot Injury,27/09/19,27/09/19
W. Zaha,Crystal Palace,Hamstring,10/03/19,29/03/19
W. Zaha,Crystal Palace,Suspended,31/01/19,03/02/19
W. Zaha,Crystal Palace,Suspended,09/12/18,16/12/18
W. Zaha,Crystal Palace,Shoulder Injury,29/10/18,03/11/18
W. Zaha,Crystal Palace,Groin/Pelvis Injury,12/10/18,20/10/18
W. Zaha,Crystal Palace,Groin Strain,27/08/18,14/09/18
W. Zaha,Crystal Palace,Knee Injury,19/03/18,30/03/18
W. Zaha,Crystal Palace,Knee Injury,08/02/18,09/03/18
W. Zaha,Crystal Palace,Knee Injury,13/08/17,13/10/17
W. Zaha,Crystal Palace,Knock,22/05/17,31/05/17
W. Zaha,Crystal Palace,Hamstring,23/09/16,29/09/16
W. Zaha,Crystal Palace,Hamstring,25/04/16,20/05/16
W. Zaha,Crystal Palace,Shoulder Injury,14/04/16,16/04/16
W. Zaha,Crystal Palace,Ankle/Foot Injury,28/02/16,29/02/16
W. Zaha,Crystal Palace,Suspended,29/11/15,08/12/15
W. Zaha,Crystal Palace,Thigh Muscle Strain,15/03/15,20/03/15
W. Zaha,Crystal Palace,Suspended,19/03/13,30/03/13
A. Begović,Everton,Thumb / Wrist Injury,11/11/18,24/11/18
A. Begović,Everton,Knee Injury,18/03/18,30/03/18
A. Begović,Everton,Knock,29/04/15,15/05/15
A. Begović,Everton,Ankle/Foot Injury,10/05/14,24/05/14
A. Begović,Everton,Broken Finger,25/12/13,23/01/14
A. Doucouré,Everton,Ankle/Foot Injury,19/10/21,27/11/21
A. Doucouré,Everton,Ankle/Foot Injury,12/03/21,08/05/21
A. Doucouré,Everton,Suspended,14/01/21,29/01/21
A. Doucouré,Everton,Suspended,23/12/19,27/12/19
A. Doucouré,Everton,Knee Injury,13/01/19,08/02/19
A. Doucouré,Everton,Knock,06/04/17,07/04/17
A. Doucouré,Everton,Shoulder Injury,13/08/15,11/09/15
A. Doucouré,Everton,Suspended,21/04/15,27/04/15
